"NRR"
1.124
1.124
1.128
1.132
1.193
1.002
0.855
0.772
0.7
0.648
0.646
0.648
0.65
1.484
1.487
1.492
1.501
1.51
1.52
1.527
1.534
1.539
1
1
1
1
1
1
1
1
1
1.309
1.188
1.089
1.007
0.936
0.886
0.885
0.888
0.891
1.311
1.187
1.084
0.996
0.921
0.865
0.86
0.861
0.861
1.486
1.486
1.486
1.486
1.486
1.486
1.486
1.486
1.486
2.204
2.136
2.023
1.862
1.715
1.593
1.497
1.421
1.36
2.009
1.815
1.611
1.441
1.285
1.155
1.053
0.972
0.906
2.279
2.348
2.409
2.464
2.513
2.556
2.594
2.627
2.656
1
1
1
1
1
1
1
1
1
2.106
1.975
1.817
1.652
1.5
1.374
1.275
1.197
1.133
2.045
1.862
1.672
1.487
1.326
1.196
1.095
1.016
0.952
2.212
2.212
2.212
2.212
2.212
2.212
2.212
2.212
2.212
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.765
1.675
1.602
1.513
1.441
1.381
1.33
1.283
1.243
1.552
1.325
1.156
1.059
0.981
0.916
0.861
0.812
0.77
1.896
1.937
1.974
2.005
2.03
2.049
2.063
2.072
2.08
1
1
1
1
1
1
1
1
1
1.658
1.5
1.379
1.286
1.211
1.149
1.095
1.048
1.007
1.618
1.433
1.294
1.189
1.107
1.042
0.987
0.941
0.901
1.849
1.849
1.849
1.849
1.849
1.849
1.849
1.849
1.849
1.648
1.554
1.462
1.352
1.267
1.202
1.154
1.123
1.104
1.429
1.2
1.013
0.898
0.809
0.74
0.689
0.655
0.635
1.739
1.762
1.781
1.799
1.815
1.828
1.84
1.85
1.859
1
1
1
1
1
1
1
1
1
1.538
1.377
1.237
1.125
1.038
0.971
0.921
0.889
0.87
1.515
1.339
1.19
1.071
0.98
0.91
0.859
0.824
0.803
1.712
1.712
1.712
1.712
1.712
1.712
1.712
1.712
1.712
0.735
0.823
0.904
0.938
0.973
1.007
1.041
1.075
1.108
0.497
0.443
0.429
0.463
0.497
0.53
0.564
0.598
0.631
0.625
0.625
0.626
0.626
0.627
0.627
0.628
0.628
0.629
1
1
1
1
1
1
1
1
1
0.616
0.633
0.667
0.701
0.735
0.768
0.802
0.836
0.87
0.615
0.631
0.664
0.697
0.731
0.764
0.797
0.83
0.862
0.623
0.623
0.623
0.623
0.623
0.623
0.623
0.623
0.623
0.927
0.96
1.038
1.074
1.089
1.088
1.085
1.083
1.082
0.781
0.712
0.695
0.702
0.695
0.68
0.664
0.649
0.636
0.926
0.968
1.062
1.142
1.202
1.243
1.278
1.316
1.357
1
1
1
1
1
1
1
1
1
0.854
0.836
0.866
0.888
0.892
0.884
0.874
0.866
0.859
0.892
0.833
0.787
0.75
0.719
0.693
0.671
0.651
0.634
0.971
0.971
0.971
0.971
0.971
0.971
0.971
0.971
0.971
1.17
1.199
1.211
1.18
1.151
1.128
1.126
1.128
1.13
0.936
0.823
0.739
0.705
0.676
0.651
0.648
0.649
0.65
1.1
1.105
1.11
1.114
1.118
1.121
1.124
1.126
1.127
1
1
1
1
1
1
1
1
1
1.053
1.011
0.975
0.943
0.914
0.889
0.887
0.888
0.89
1.046
1
0.96
0.925
0.893
0.867
0.863
0.863
0.863
1.093
1.093
1.093
1.093
1.093
1.093
1.093
1.093
1.093
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.222
1.207
1.179
1.132
1.132
1.132
1.133
1.133
1.134
0.981
0.822
0.698
0.651
0.65
0.651
0.651
0.651
0.651
1.202
1.203
1.204
1.205
1.205
1.206
1.207
1.207
1.207
1
1
1
1
1
1
1
1
1
1.102
1.015
0.939
0.892
0.891
0.891
0.892
0.892
0.892
1.1
1.013
0.936
0.889
0.888
0.888
0.888
0.888
0.888
1.201
1.201
1.201
1.201
1.201
1.201
1.201
1.201
1.201
0.704
0.794
0.876
0.91
0.944
0.979
1.013
1.048
1.082
0.466
0.412
0.398
0.432
0.466
0.5
0.534
0.568
0.602
0.589
0.59
0.59
0.591
0.592
0.593
0.593
0.594
0.594
1
1
1
1
1
1
1
1
1
0.585
0.603
0.637
0.671
0.705
0.739
0.774
0.808
0.842
0.584
0.601
0.634
0.667
0.7
0.733
0.766
0.799
0.832
0.588
0.588
0.588
0.588
0.588
0.588
0.588
0.588
0.588
2.334
2.314
2.264
2.153
2.014
1.861
1.717
1.596
1.501
2.157
2.022
1.887
1.762
1.611
1.448
1.294
1.164
1.062
2.36
2.428
2.508
2.591
2.669
2.739
2.802
2.86
2.914
1
1
1
1
1
1
1
1
1
2.245
2.168
2.075
1.958
1.813
1.655
1.505
1.38
1.282
2.192
2.058
1.908
1.744
1.57
1.399
1.247
1.122
1.025
2.304
2.304
2.304
2.304
2.304
2.304
2.304
2.304
2.304
2.265
2.367
2.454
2.398
2.311
2.19
2.043
1.887
1.744
2.182
2.168
2.091
2.021
1.92
1.785
1.625
1.458
1.305
2.256
2.342
2.426
2.507
2.588
2.663
2.734
2.805
2.877
1
1
1
1
1
1
1
1
1
2.265
2.307
2.272
2.209
2.115
1.987
1.834
1.673
1.524
2.182
2.145
2.044
1.93
1.8
1.653
1.495
1.339
1.199
2.172
2.172
2.172
2.172
2.172
2.172
2.172
2.172
2.172
1.728
1.656
1.59
1.5
1.427
1.366
1.315
1.271
1.232
1.489
1.272
1.108
1.017
0.943
0.882
0.83
0.785
0.745
1.801
1.811
1.816
1.82
1.824
1.827
1.829
1.831
1.833
1
1
1
1
1
1
1
1
1
1.608
1.464
1.349
1.259
1.185
1.124
1.072
1.028
0.988
1.594
1.443
1.326
1.234
1.16
1.099
1.047
1.003
0.963
1.784
1.784
1.784
1.784
1.784
1.784
1.784
1.784
1.784
1.607
1.544
1.489
1.41
1.353
1.304
1.261
1.226
1.195
1.405
1.212
1.065
0.98
0.914
0.859
0.812
0.771
0.736
1.684
1.721
1.756
1.783
1.813
1.838
1.857
1.875
1.892
1
1
1
1
1
1
1
1
1
1.512
1.383
1.28
1.197
1.135
1.083
1.037
0.999
0.965
1.479
1.323
1.201
1.106
1.032
0.971
0.921
0.879
0.842
1.647
1.647
1.647
1.647
1.647
1.647
1.647
1.647
1.647
1.525
1.454
1.4
1.332
1.281
1.244
1.214
1.189
1.168
1.349
1.162
1.022
0.942
0.881
0.833
0.793
0.759
0.729
1.627
1.683
1.742
1.793
1.84
1.886
1.929
1.969
2.006
1
1
1
1
1
1
1
1
1
1.437
1.308
1.211
1.137
1.081
1.038
1.004
0.974
0.948
1.42
1.25
1.12
1.023
0.949
0.89
0.843
0.803
0.768
1.611
1.611
1.611
1.611
1.611
1.611
1.611
1.611
1.611
0.827
0.903
0.985
1.02
1.054
1.088
1.122
1.136
1.137
0.586
0.517
0.503
0.537
0.571
0.605
0.639
0.652
0.653
0.729
0.729
0.73
0.73
0.731
0.731
0.731
0.732
0.732
1
1
1
1
1
1
1
1
1
0.707
0.71
0.744
0.778
0.812
0.847
0.88
0.894
0.895
0.706
0.709
0.742
0.776
0.809
0.843
0.876
0.89
0.89
0.728
0.728
0.728
0.728
0.728
0.728
0.728
0.728
0.728
1.157
1.197
1.221
1.202
1.181
1.163
1.149
1.136
1.131
0.932
0.833
0.765
0.744
0.722
0.703
0.686
0.671
0.663
1.101
1.127
1.158
1.189
1.217
1.244
1.273
1.305
1.338
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.575
1.542
1.484
1.41
1.35
1.305
1.267
1.236
1.21
1.412
1.27
1.129
1.037
0.963
0.904
0.854
0.812
0.777
1.61
1.669
1.739
1.814
1.885
1.952
2.012
2.064
2.113
1
1
1
1
1
1
1
1
1
1.494
1.406
1.306
1.224
1.157
1.104
1.061
1.024
0.993
1.48
1.345
1.201
1.08
0.985
0.911
0.851
0.803
0.763
1.596
1.596
1.596
1.596
1.596
1.596
1.596
1.596
1.596
1.255
1.259
1.259
1.217
1.185
1.165
1.149
1.138
1.13
1.019
0.881
0.784
0.74
0.708
0.688
0.671
0.658
0.649
1.265
1.279
1.294
1.31
1.328
1.345
1.363
1.383
1.404
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
2.253
2.332
2.398
2.324
2.215
2.077
1.923
1.772
1.644
2.168
2.129
2.034
1.946
1.826
1.676
1.511
1.351
1.213
2.251
2.327
2.412
2.496
2.574
2.645
2.715
2.782
2.845
1
1
1
1
1
1
1
1
1
2.253
2.269
2.216
2.135
2.021
1.876
1.717
1.562
1.428
2.219
2.163
2.038
1.899
1.745
1.578
1.409
1.252
1.121
2.217
2.217
2.217
2.217
2.217
2.217
2.217
2.217
2.217
0.812
0.919
1.001
1.035
1.069
1.103
1.131
1.135
1.135
0.571
0.533
0.519
0.552
0.586
0.62
0.648
0.652
0.652
0.675
0.675
0.675
0.676
0.676
0.676
0.676
0.676
0.676
1
1
1
1
1
1
1
1
1
0.692
0.726
0.76
0.794
0.828
0.862
0.89
0.894
0.894
0.692
0.725
0.759
0.793
0.827
0.86
0.888
0.892
0.892
0.675
0.675
0.675
0.675
0.675
0.675
0.675
0.675
0.675
1.061
1.111
1.139
1.14
1.141
1.142
1.142
1.143
1.144
0.819
0.724
0.654
0.655
0.655
0.656
0.656
0.656
0.657
0.967
0.968
0.969
0.97
0.971
0.972
0.972
0.973
0.973
1
1
1
1
1
1
1
1
1
0.94
0.917
0.897
0.897
0.898
0.899
0.899
0.9
0.9
0.939
0.915
0.893
0.893
0.893
0.893
0.893
0.893
0.893
0.966
0.966
0.966
0.966
0.966
0.966
0.966
0.966
0.966
0.901
1.007
1.075
1.08
1.089
1.093
1.096
1.099
1.102
0.675
0.642
0.618
0.62
0.625
0.628
0.63
0.632
0.633
0.77
0.774
0.778
0.781
0.784
0.787
0.789
0.791
0.793
1
1
1
1
1
1
1
1
1
0.788
0.825
0.846
0.85
0.857
0.86
0.863
0.865
0.867
0.782
0.814
0.832
0.832
0.836
0.836
0.836
0.836
0.836
0.887
0.887
0.887
0.887
0.887
0.887
0.887
0.887
0.887
0.581
0.687
0.769
0.803
0.837
0.871
0.905
0.939
0.973
0.341
0.303
0.288
0.322
0.356
0.39
0.423
0.457
0.491
0.451
0.452
0.452
0.452
0.452
0.452
0.452
0.452
0.453
1
1
1
1
1
1
1
1
1
0.461
0.495
0.529
0.562
0.596
0.63
0.664
0.698
0.732
0.461
0.494
0.528
0.562
0.595
0.629
0.662
0.696
0.73
0.451
0.451
0.451
0.451
0.451
0.451
0.451
0.451
0.451
0.555
0.661
0.744
0.778
0.813
0.847
0.881
0.915
0.95
0.314
0.275
0.261
0.295
0.329
0.363
0.397
0.431
0.465
0.405
0.405
0.406
0.406
0.406
0.406
0.407
0.407
0.407
1
1
1
1
1
1
1
1
1
0.434
0.468
0.502
0.537
0.571
0.605
0.639
0.673
0.707
0.434
0.467
0.501
0.535
0.569
0.602
0.636
0.67
0.704
0.405
0.405
0.405
0.405
0.405
0.405
0.405
0.405
0.405
1.274
1.287
1.287
1.247
1.205
1.172
1.143
1.123
1.124
1.039
0.909
0.813
0.771
0.73
0.697
0.666
0.646
0.646
1.231
1.237
1.242
1.247
1.245
1.248
1.25
1.253
1.255
1
1
1
1
1
1
1
1
1
1.156
1.098
1.05
1.009
0.968
0.934
0.904
0.884
0.885
1.15
1.086
1.035
0.99
0.951
0.916
0.885
0.864
0.863
1.224
1.224
1.224
1.224
1.224
1.224
1.224
1.224
1.224
2.026
1.895
1.776
1.649
1.55
1.47
1.401
1.344
1.295
1.804
1.531
1.313
1.18
1.077
0.994
0.924
0.866
0.816
2.174
2.221
2.257
2.286
2.307
2.321
2.328
2.334
2.338
1
1
1
1
1
1
1
1
1
1.915
1.713
1.545
1.414
1.314
1.232
1.162
1.105
1.055
1.868
1.636
1.452
1.315
1.21
1.129
1.062
1.008
0.961
2.12
2.12
2.12
2.12
2.12
2.12
2.12
2.12
2.12
2.489
2.545
2.566
2.44
2.28
2.098
1.919
1.764
1.64
2.39
2.303
2.15
2.012
1.841
1.649
1.463
1.302
1.172
2.485
2.532
2.596
2.666
2.727
2.778
2.824
2.865
2.9
1
1
1
1
1
1
1
1
1
2.489
2.465
2.358
2.226
2.061
1.873
1.691
1.533
1.406
2.449
2.38
2.223
2.048
1.858
1.663
1.481
1.327
1.207
2.444
2.444
2.444
2.444
2.444
2.444
2.444
2.444
2.444
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.127
1.125
1.131
1.131
1.132
1.133
1.134
1.135
1.136
0.887
0.741
0.65
0.65
0.651
0.651
0.652
0.652
0.652
1.095
1.096
1.097
1.098
1.099
1.1
1.101
1.102
1.102
1
1
1
1
1
1
1
1
1
1.007
0.932
0.891
0.891
0.892
0.892
0.893
0.893
0.894
1.006
0.93
0.888
0.887
0.887
0.887
0.887
0.887
0.887
1.093
1.093
1.093
1.093
1.093
1.093
1.093
1.093
1.093
0.766
0.872
0.954
0.989
1.023
1.057
1.091
1.123
1.132
0.526
0.488
0.474
0.508
0.541
0.575
0.609
0.642
0.65
0.647
0.647
0.648
0.648
0.648
0.649
0.649
0.649
0.649
1
1
1
1
1
1
1
1
1
0.646
0.68
0.714
0.748
0.782
0.816
0.85
0.882
0.891
0.645
0.679
0.712
0.746
0.779
0.813
0.847
0.879
0.887
0.646
0.646
0.646
0.646
0.646
0.646
0.646
0.646
0.646
0.903
0.986
1.045
1.055
1.066
1.076
1.086
1.096
1.111
0.663
0.601
0.563
0.573
0.583
0.594
0.603
0.613
0.628
0.774
0.775
0.775
0.776
0.777
0.777
0.777
0.778
0.778
1
1
1
1
1
1
1
1
1
0.783
0.794
0.804
0.815
0.825
0.835
0.844
0.855
0.869
0.781
0.791
0.801
0.81
0.82
0.829
0.839
0.848
0.863
0.772
0.772
0.772
0.772
0.772
0.772
0.772
0.772
0.772
0.886
0.958
1.023
1.057
1.091
1.122
1.127
1.128
1.128
0.647
0.575
0.544
0.578
0.612
0.642
0.648
0.648
0.648
0.781
0.781
0.781
0.782
0.782
0.783
0.783
0.783
0.783
1
1
1
1
1
1
1
1
1
0.766
0.767
0.784
0.818
0.852
0.882
0.887
0.888
0.888
0.766
0.766
0.783
0.816
0.849
0.879
0.884
0.884
0.884
0.78
0.78
0.78
0.78
0.78
0.78
0.78
0.78
0.78
0.706
0.813
0.895
0.929
0.963
0.997
1.032
1.066
1.1
0.465
0.427
0.412
0.446
0.48
0.514
0.548
0.582
0.616
0.562
0.563
0.563
0.563
0.563
0.563
0.564
0.564
0.564
1
1
1
1
1
1
1
1
1
0.586
0.62
0.654
0.688
0.722
0.756
0.79
0.824
0.858
0.586
0.619
0.653
0.686
0.72
0.754
0.787
0.821
0.854
0.562
0.562
0.562
0.562
0.562
0.562
0.562
0.562
0.562
1.657
1.562
1.492
1.416
1.358
1.313
1.279
1.25
1.224
1.481
1.272
1.114
1.022
0.951
0.895
0.849
0.81
0.776
1.769
1.818
1.889
1.963
2.03
2.091
2.149
2.203
2.252
1
1
1
1
1
1
1
1
1
1.569
1.417
1.303
1.219
1.155
1.104
1.064
1.03
1
1.561
1.371
1.215
1.096
1.007
0.937
0.881
0.835
0.795
1.76
1.76
1.76
1.76
1.76
1.76
1.76
1.76
1.76
0.987
1.038
1.084
1.092
1.098
1.104
1.108
1.112
1.115
0.761
0.672
0.623
0.627
0.631
0.634
0.637
0.639
0.64
0.906
0.915
0.923
0.93
0.936
0.94
0.944
0.947
0.95
1
1
1
1
1
1
1
1
1
0.874
0.855
0.853
0.86
0.865
0.869
0.873
0.875
0.877
0.865
0.838
0.829
0.829
0.829
0.829
0.829
0.829
0.829
0.897
0.897
0.897
0.897
0.897
0.897
0.897
0.897
0.897
2.267
2.331
2.345
2.234
2.09
1.92
1.752
1.605
1.484
2.182
2.118
1.986
1.863
1.706
1.525
1.345
1.188
1.058
2.265
2.325
2.394
2.472
2.551
2.625
2.695
2.762
2.825
1
1
1
1
1
1
1
1
1
2.267
2.257
2.165
2.048
1.898
1.722
1.548
1.396
1.271
2.202
2.136
1.99
1.824
1.64
1.447
1.269
1.118
0.996
2.2
2.2
2.2
2.2
2.2
