NNR
0.9798
0.9758
0.9732
0.9684
0.9648
0.9602
0.9578
0.9545
0.9516
NA
0.9672
0.9686
0.9684
0.9677
0.9661
0.9656
0.9639
0.9625
0.9605
0.9577
0.9558
0.9526
0.9494
0.9464
0.9434
0.9419
0.9413
0.9387
0.9375
0.937
0.9369
0.936
0.936
0.935
0.9347
0.9337
0.9325
0.9298
0.9284
0.9251
0.9235
0.9198
0.9175
0.9146
0.9126
0.9099
0.9075
0.9033
0.9012
0.8993
0.8982
0.8954
0.8932
0.8894
0.8865
0.8854
0.8826
0.8813
0.8791
0.8772
0.8767
0.8758
0.8745
0.8725
0.8713
0.8698
0.8682
0.8679
0.8662
0.8652
0.8654
0.8648
0.8641
0.8622
0.8603
0.8595
0.8594
0.8582
0.8566
0.8546
0.8539
0.8518
0.8518
0.8505
0.8494
0.8483
0.8472
0.8473
0.8457
NA
1.2259
1.2218
1.2149
1.2079
1.2014
1.1957
1.1896
1.1837
1.1777
1.1711
1.1659
1.1595
1.1543
1.1481
1.1419
1.1368
1.1319
1.1257
1.1207
1.1157
1.1106
1.1061
1.1006
1.0961
1.0913
1.0863
1.0812
1.0752
1.07
1.0637
1.0597
1.0533
1.0482
1.0432
1.0386
1.0338
1.0285
1.0224
1.0182
1.0137
1.0103
1.005
1.0014
0.9957
0.9914
0.9883
0.9839
0.98
0.9754
0.9715
0.9686
0.9654
0.9614
0.9578
0.954
0.95
0.9471
0.9448
0.9419
0.939
0.9373
0.9351
0.9326
0.9295
0.9262
0.9242
0.9228
0.9197
0.9174
0.9143
0.9125
0.9099
0.9089
0.9062
0.904
0.9016
0.8999
0.8987
0.8967
NA
1.7483
1.726
1.6993
1.6732
1.652
1.6302
1.6098
1.5894
1.5698
1.5476
1.5319
1.5108
1.4943
1.4767
1.4598
1.4446
1.4282
1.4121
1.3973
1.3841
1.3686
1.3559
1.3423
1.3297
1.3151
1.3032
1.2897
1.277
1.2635
1.2507
1.2413
1.2289
1.2174
1.2059
1.1937
1.1843
1.1721
1.1607
1.1494
1.1427
1.1329
1.1227
1.1159
1.106
1.0991
1.0909
1.0831
1.076
1.0686
1.0607
1.0536
1.0465
1.0399
1.035
1.0287
1.022
1.0165
1.0133
1.0077
1.0032
0.9996
0.9945
0.9905
0.9849
0.9814
0.9758
0.9721
0.9669
0.9636
0.9593
0.9567
0.9528
0.9504
0.9463
0.9429
0.9384
0.9366
0.9336
0.9307
NA
1.0483
1.0425
1.0387
1.0342
1.0311
1.028
1.0251
1.0213
1.0189
1.0167
1.0131
1.0094
1.006
1.0033
0.9996
0.9958
0.9934
0.9884
0.9861
0.9811
0.9783
0.9769
0.9734
0.9718
0.9688
0.9658
0.9628
0.9594
0.9554
0.9536
0.9506
0.9492
0.9476
0.9439
0.941
0.9402
0.937
0.9339
0.9305
0.9284
0.9239
0.9204
0.9198
0.9173
0.9141
0.913
0.9113
0.9095
0.908
0.9068
0.9043
0.9021
0.9001
0.8981
0.8951
0.8927
0.8919
0.8905
0.8904
0.8883
0.8863
0.8845
0.883
0.8806
0.8793
0.8791
0.8762
0.8762
0.8754
0.8746
0.8743
0.8726
0.8714
0.8688
0.8671
0.864
0.8638
0.8639
0.8627
NA
0.7527
0.7545
0.7564
0.7582
0.7608
0.7629
0.7653
0.7672
0.7689
0.7716
0.7738
0.7764
0.7769
0.778
0.7788
0.7803
0.7802
0.782
0.7819
0.7838
0.7853
0.7863
0.7878
0.7886
0.7899
0.7912
0.7909
0.7925
0.7921
0.7925
0.7941
0.7943
0.7958
0.7956
0.7968
0.7975
0.7982
0.7975
0.798
0.7991
0.8
0.8015
0.8017
0.8018
0.8019
0.8024
0.8032
0.8025
0.8026
0.8045
0.8045
0.8047
0.8046
0.805
0.8044
0.8052
0.8052
0.8056
0.8056
0.8061
0.8062
0.8075
0.8081
0.8083
0.8087
0.8086
0.809
0.8094
0.8094
0.8097
0.8098
0.8103
0.8104
0.8111
0.8122
0.8104
0.811
0.8096
0.8091
NA
0.992
0.9934
0.9929
0.9916
0.9896
0.9886
0.9866
0.9848
0.9825
0.9797
0.9775
0.9744
0.9716
0.9688
0.9661
0.9647
0.9643
0.962
0.9611
0.9607
0.9607
0.9603
0.9601
0.959
0.9586
0.9574
0.956
0.9533
0.9517
0.9482
0.9464
0.9427
0.9401
0.9371
0.9346
0.9316
0.9288
0.9246
0.9223
0.9201
0.9186
0.9155
0.9134
0.9093
0.9067
0.9053
0.9026
0.9011
0.8988
0.8968
0.8959
0.8949
0.8932
0.8914
0.8895
0.8881
0.8864
0.8858
0.8842
0.8829
0.8826
0.8819
0.8809
0.8789
0.8767
0.8757
0.8754
0.8737
0.872
0.8699
0.869
0.8667
0.8665
0.8649
0.8636
0.8622
0.861
0.8609
0.8595
NA
0.7191
0.7231
0.7274
0.73
0.7334
0.736
0.7391
0.7424
0.745
0.7474
0.7499
0.7513
0.7516
0.7537
0.7557
0.7594
0.7627
0.7652
0.7682
0.7715
0.775
0.7768
0.7813
0.7827
0.7852
0.7878
0.7885
0.789
0.7891
0.7879
0.7893
0.7902
0.7897
0.7883
0.7872
0.7869
0.7884
0.7862
0.7866
0.7879
0.7879
0.7881
0.7877
0.7866
0.7868
0.7876
0.7867
0.7874
0.7886
0.7899
0.7909
0.7902
0.7921
0.792
0.792
0.7924
0.7933
0.7939
0.7932
0.7946
0.7947
0.7949
0.795
0.795
0.7956
0.7946
0.7944
0.7943
0.7941
0.7931
0.7939
0.7931
0.793
0.793
0.7943
0.7938
0.7941
0.7946
0.7928
NA
1.1593
1.155
1.1479
1.141
1.1331
1.1277
1.121
1.1148
1.1087
1.1023
1.0971
1.0914
1.0864
1.0808
1.0753
1.0708
1.0676
1.0615
1.0569
1.0526
1.0485
1.0447
1.0399
1.0353
1.0315
1.0267
1.0227
1.0171
1.0136
1.0083
1.0045
0.9985
0.9949
0.9911
0.988
0.984
0.9797
0.9748
0.9715
0.9681
0.9661
0.9618
0.9589
0.9537
0.95
0.9477
0.9442
0.9416
0.9378
0.9344
0.9324
0.9309
0.9275
0.9245
0.9216
0.919
0.916
0.9147
0.9124
0.9099
0.9091
0.9079
0.9065
0.9037
0.9006
0.8996
0.8993
0.8971
0.8951
0.8928
0.8914
0.8887
0.8885
0.8865
0.8845
0.8828
0.8811
0.8808
0.8795
NA
2.0013
1.9768
1.9456
1.9122
1.8866
1.8598
1.8342
1.8081
1.7816
1.7548
1.7322
1.7058
1.6833
1.6596
1.635
1.6131
1.5901
1.5689
1.5488
1.5286
1.5087
1.4903
1.4705
1.4549
1.4361
1.4208
1.4032
1.3862
1.368
1.3508
1.3384
1.3224
1.3065
1.292
1.2774
1.2642
1.2501
1.2357
1.2243
1.2123
1.2009
1.1892
1.1799
1.169
1.1597
1.1514
1.1412
1.1311
1.1214
1.1129
1.1055
1.0966
1.0882
1.0809
1.0727
1.0631
1.0584
1.0523
1.0467
1.0406
1.0361
1.0295
1.0237
1.0183
1.0126
1.007
1.0029
0.9963
0.9923
0.9864
0.9832
0.979
0.9763
0.9711
0.9672
0.9626
0.9602
0.9564
0.9529
NA
1.0374
1.0354
1.0258
1.0198
1.0136
1.0081
1.0025
0.9966
0.9898
0.98
0.9732
0.969
0.9615
0.955
0.9541
0.9476
0.9421
0.9396
0.9345
0.9295
0.9227
0.9177
0.9187
0.9169
0.9136
0.9109
0.9072
0.9014
0.8968
0.8958
0.892
0.8903
0.8887
0.8873
0.8836
0.8801
0.879
0.8768
0.8737
0.8723
0.8697
0.8678
0.8646
0.8647
0.863
0.86240000000000006
0.8596
0.8586
0.8567
0.8566
0.8552
0.8546
0.8525
0.8518
0.852
0.8513
0.8456
0.8448
0.8445
0.8424
0.844
0.8431
0.8428
0.8431
0.8414
0.8428
0.8432
0.8413
0.8406
0.8404
0.8402
0.8442
0.8406
0.8408
0.8369
0.8354
0.8349
0.8348
0.8304
NA
1.8464
1.8264
1.8041
1.778
1.7569
1.7357
1.7142
1.6934
1.6701
1.6489
1.6285
1.6079
1.5889
1.5675
1.5463
1.5274
1.5082
1.4889
1.4705
1.4534
1.4343
1.4187
1.4014
1.3854
1.3696
1.3555
1.34
1.3254
1.3109
1.2952
1.2831
1.2694
1.2558
1.2436
1.2318
1.2204
1.2074
1.1953
1.1852
1.1759
1.1671
1.1557
1.1482
1.1369
1.1286
1.1217
1.1128
1.1043
1.0957
1.0882
1.0823
1.0748
1.0674
1.0603
1.053
1.0457
1.0413
1.0358
1.0308
1.0259
1.0211
1.0158
1.0113
1.0064
1.0007
0.9964
0.9927
0.9867
0.9829
0.9784
0.9754
0.9714
0.9688
0.964
0.9609
0.9565
0.9543
0.9512
0.9482
NA
1.8725
1.8475
1.8127
1.778
1.7504
1.7242
1.6982
1.6717
1.6457
1.6207
1.5995
1.5743
1.5542
1.5312
1.5079
1.4897
1.4691
1.4503
1.4307
1.4124
1.3942
1.3809
1.3635
1.3489
1.3333
1.3193
1.3032
1.2909
1.2767
1.2626
1.2528
1.2408
1.2288
1.2166
1.2035
1.1932
1.1821
1.1707
1.1588
1.1489
1.1407
1.1289
1.1215
1.1111
1.1041
1.0955
1.0887
1.0825
1.0748
1.0669
1.0587
1.0521
1.0443
1.0395
1.0317
1.0262
1.0218
1.0171
1.0125
1.0081
1.0026
0.9994
0.9956
0.9906
0.9855
0.9813
0.9787
0.973
0.9695
0.9657
0.9634
0.9589
0.9554
0.9519
0.948
0.9444
0.9423
0.9398
0.9372
NA
2.1727
2.1281
2.0933
2.0476
2.0132
1.9825
1.9425
1.9046
1.866
1.8277
1.7915
1.7651
1.732
1.7077
1.6652
1.6455
1.6176
1.5902
1.5624
1.5378
1.5078
1.4854
1.4645
1.4448
1.4288
1.4087
1.3849
1.3659
1.3437
1.3257
1.318
1.3017
1.2867
1.2669
1.2602
1.2404
1.2257
1.2099
1.2004
1.1842
1.1768
1.1699
1.1659
1.1565
1.1475
1.1427
1.1352
1.1201
1.1107
1.1014
1.0879
1.0855
1.0777
1.0727
1.0608
1.0547
1.0506
1.0424
1.0413
1.0362
1.0289
1.0243
1.0169
1.0113
1.0034
1.0019
0.9959
0.9888
0.9845
0.9797
0.9795
0.9745
0.9741
0.9682
0.968
0.9647
0.9651
0.9604
0.9582
NA
1.7516
1.7302
1.7086
1.6859
1.6639
1.6429
1.6209
1.6034
1.582
1.5613
1.5493
1.5348
1.5194
1.5045
1.4823
1.4656
1.4511
1.4381
1.4236
1.4098
1.3932
1.3813
1.3703
1.3584
1.3463
1.3352
1.3203
1.3049
1.2936
1.2867
1.2783
1.272
1.2583
1.2529
1.2437
1.2317
1.223
1.2112
1.1989
1.1944
1.1851
1.1744
1.1643
1.1531
1.1439
1.1384
1.1316
1.1195
1.1123
1.1043
1.0984
1.0977
1.0851
1.0723
1.0719
1.0702
1.0604
1.0555
1.051
1.0446
1.0372
1.0295
1.0234
1.0186
1.0143
1.0126
1.0075
1.0012
0.9947
0.9943
0.988
0.9836
0.9782
0.973
0.969
0.9652
0.9579
0.9558
0.9535
NA
1.213
1.2023
1.1812
1.1596
1.1506
1.139
1.1284
1.1152
1.1055
1.0963
1.0857
1.078
1.0693
1.0609
1.0488
1.0375
1.0344
1.027
1.018
1.014
1.0032
0.9969
0.9882
0.9812
0.9805
0.9764
0.9713
0.9682
0.9608
0.9547
0.9546
0.951
0.9473
0.9426
0.937
0.9365
0.933
0.9302
0.928
0.9253
0.9208
0.9151
0.9169
0.91
0.9023
0.9042
0.9017
0.8981
0.8927
0.8948
0.8904
0.8895
0.8863
0.8843
0.8836
0.8816
0.8803
0.8749
0.875
0.8726
0.8702
0.8685
0.8683
0.8676
0.8658
0.8663
0.866
0.8627
0.8633
0.8629
0.8636
0.8629
0.86240000000000006
0.859
0.8596
0.8591
0.8593
0.857
0.8538
NA
1.726
1.6963
1.6715
1.643
1.6123
1.5922
1.5702
1.5402
1.5195
1.4962
1.474
1.4552
1.4312
1.4162
1.3947
1.3782
1.3655
1.3507
1.3336
1.3167
1.3019
1.288
1.2776
1.2583
1.2466
1.2234
1.2121
1.2002
1.1903
1.1815
1.1699
1.1571
1.1463
1.1388
1.1274
1.1222
1.1079
1.0985
1.0903
1.0785
1.0746
1.0727
1.0607
1.0521
1.0474
1.0401
1.0366
1.0275
1.0199
1.0199
1.0135
1.0075
1.0037
1.0001
0.9981
0.9918
0.9878
0.9828
0.9783
0.9697
0.9705
0.9667
0.9617
0.9566
0.9551
0.9524
0.9492
0.9466
0.9428
0.9357
0.9343
0.9337
0.9284
0.9271
0.9268
0.9226
0.9186
0.9153
0.9129
NA
1.8324
1.8008
1.7573
1.7211
1.6911
1.6626
1.6365
1.6093
1.5815
1.5526
1.5326
1.5034
1.4838
1.4608
1.4402
1.4193
1.3998
1.3855
1.3692
1.3555
1.336
1.3281
1.3082
1.2954
1.2743
1.263
1.2471
1.2395
1.2243
1.2104
1.2016
1.1895
1.1767
1.1625
1.1469
1.138
1.1289
1.1124
1.0992
1.0936
1.0877
1.0762
1.0677
1.0579
1.0511
1.0418
1.0316
1.0292
1.0247
1.0172
1.0079
0.9979
0.9923
0.9887
0.9826
0.9757
0.9716
0.9676
0.9612
0.9571
0.9553
0.9512
0.9465
0.9418
0.9403
0.9336
0.9311
0.9283
0.9248
0.9226
0.92490000000000006
0.9201
0.9174
0.9124
0.908
0.9066
0.9046
0.9008
0.8985
NA
1.5014
1.4861
1.4652
1.4431
1.4245
1.4118
1.3919
1.3772
1.3598
1.3488
1.3345
1.319
1.3062
1.291
1.2705
1.2602
1.2525
1.2375
1.2218
1.2123
1.198
1.1881
1.1766
1.1693
1.1563
1.1481
1.1345
1.1277
1.1133
1.1041
1.0938
1.0828
1.075
1.0702
1.061
1.0535
1.046
1.0354
1.0261
1.0155
1.0124
1.0045
1.0012
0.9902
0.9914
0.9811
0.9798
0.9757
0.9702
0.9647
0.96
0.9577
0.9533
0.946
0.9436
0.9382
0.9382
0.9322
0.9296
0.9283
0.9257
0.9231
0.922
0.9192
0.9132
0.9123
0.9102
0.9082
0.9051
0.8997
0.8974
0.8971
0.891
0.8901
0.8872
0.8908
0.8898
0.8905
0.8908
NA
1.7138
1.7007
1.674
1.6442
1.6215
1.6044
1.5884
1.5686
1.5506
1.5342
1.5166
1.5034
1.4827
1.4651
1.4465
1.4319
1.4208
1.4092
1.3926
1.379
1.3612
1.3531
1.3376
1.3297
1.3204
1.3097
1.2978
1.2888
1.2774
1.2661
1.2596
1.2507
1.2428
1.2284
1.2193
1.21
1.1999
1.1964
1.1863
1.1753
1.169
1.1563
1.1479
1.1396
1.1291
1.1188
1.1155
1.1066
1.1043
1.0978
1.0874
1.0841
1.0763
1.0678
1.0586
1.0549
1.0489
1.0404
1.0352
1.0305
1.0168
1.0137
1.0122
1.0047
1.0037
0.9984
0.9979
0.9896
0.9875
0.9815
0.9778
0.973
0.9679
0.966
0.9682
0.9637
0.9609
0.96
0.9527
NA
1.7774
1.752
1.7281
1.6993
1.6751
1.6454
1.6223
1.5976
1.5798
1.5473
1.5323
1.5051
1.4871
1.4664
1.454
1.4384
1.4195
1.3964
1.3804
1.3594
1.349
1.3274
1.3121
1.3004
1.285
1.2759
1.2638
1.2494
1.2357
1.2204
1.2101
1.2028
1.1904
1.1813
1.1694
1.1611
1.1572
1.1461
1.1297
1.1257
1.1161
1.1072
1.0955
1.086
1.0838
1.0766
1.0738
1.0681
1.062
1.058
1.0471
1.0365
1.0324
1.0265
1.0203
1.0114
1.0077
1.0024
1.0042
0.9975
0.9916
0.9906
0.9844
0.9788
0.9739
0.9671
0.9658
0.9651
0.9596
0.9569
0.953
0.9488
0.9478
0.9452
0.9416
0.9374
0.937
0.9326
0.9308
NA
0.6691
0.6683
0.6707
0.6744
0.6741
0.6756
0.6821
0.6818
0.6826
0.6824
0.6853
0.6857
0.6889
0.6892
0.6901
0.6933
0.6966
0.6977
0.7004
0.7012
0.7012
0.7019
0.7055
0.7063
0.7074
0.712
0.7122
0.7112
0.7152
0.7147
0.7198
0.7221
0.7234
0.7254
0.7256
0.7259
0.7248
0.727
0.7286
0.7294
0.7313
0.7352
0.7364
0.7356
0.7361
0.7366
0.737
0.7409
0.7407
0.744
0.7435
0.7458
0.7474
0.7511
0.7502
0.749
0.7492
0.7517
0.7517
0.7517
0.7534
0.755
0.756
0.7548
0.7579
0.7601
0.7601
0.7582
0.7606
0.7603
0.7649
0.764
0.7671
0.7662
0.7616
0.7653
0.7625
0.7645
0.7656
NA
2.1263
2.0984
2.0627
2.0332
2.0095
1.9834
1.9542
1.9272
1.9044
1.8817
1.8594
1.8379
1.8185
1.7953
1.7759
1.753
1.736
1.7112
1.6905
1.6787
1.6554
1.6373
1.6213
1.6031
1.5908
1.5743
1.5591
1.5462
1.5304
1.5118
1.5042
1.4901
1.4719
1.4606
1.4429
1.4342
1.4152
1.403
1.3922
1.3809
1.3694
1.3617
1.3492
1.3367
1.3258
1.3202
1.3155
1.3005
1.2912
1.2777
1.2696
1.2591
1.2464
1.2406
1.2302
1.2249
1.2149
1.2086
1.1981
1.1853
1.1809
1.1752
1.1669
1.1609
1.1459
1.1391
1.1336
1.1256
1.1167
1.1054
1.1048
1.0994
1.0897
1.077
1.0698
1.0624
1.0571
1.0501
1.0438
NA
2.0242
2.008
1.9787
1.9487
1.9183
1.8863
1.8532
1.8221
1.787
1.7649
1.7345
1.7031
1.681
1.6491
1.6201
1.5999
1.5699
1.5434
1.5214
1.491
1.4703
1.4532
1.4313
1.4093
1.3894
1.3768
1.3509
1.3316
1.319
1.3024
1.2921
1.2795
1.2644
1.252
1.2446
1.224
1.209
1.198
1.1886
1.1767
1.1682
1.1541
1.141
1.1387
1.1285
1.115
1.1098
1.1031
1.0966
1.0834
1.0793
1.0743
1.0644
1.0634
1.0545
1.0469
1.0422
1.036
1.0356
1.0285
1.0242
1.0196
1.0138
1.0077
1.0001
0.9979
0.9946
0.9894
0.9822
0.9808
0.9746
0.9734
0.9693
0.968
0.9651
0.9598
0.9533
0.954
0.9492
NA
1.0864
1.0741
1.0629
1.0536
1.0426
1.0376
1.0305
1.0235
1.017
1.0121
1.0023
0.9979
0.988
0.9814
0.9783
0.9726
0.969
0.9652
0.9594
0.9564
0.9515
0.9464
0.9435
0.9448
0.941
0.9371
0.9313
0.9313
0.9246
0.9236
0.92
0.9194
0.9168
0.9156
0.9129
0.9124
0.9113
0.9087
0.9057
0.9024
0.9027
0.8981
0.8995
0.8974
0.8976
0.8946
0.8943
0.8885
0.8898
0.8862
0.8832
0.8821
0.8791
0.879
0.8782
0.8769
0.8766
0.8776
0.8747
0.8716
