PopChange
131.352
121.947
110.33
98.076
88.097
77.52
66.39
55.586
45.391
33.497
22.046
10.594
-0.302
-12.691
-24.135
-33.457
-43.407
-51.093
-60.735
-70.163
-78.684
-86.535
-94.989
-101.996
-107.326
-115.231
-119.43
-124.281
-128.661
-132.496
-137.523
-141.949
-147.866
-152.234
-158.318
-161.099
-163.597
-167.096
NA
212.499
600.265
451.305
239.476
39.218
-171.324
-379.515
-597.767
-823.16
-1029.698
-1242.16
-1445.88
-1669.371
-1884.881
-2093.809
-2288.373
-2503.176
-2685.721
-2892.891
-3069.048
-3252.567
-3445.388
-3623.98
-3819.659
-4005.687
-4189.97
-4393.295
-4565.76
-4766.241
-4944.522
-5104.737
-5264.203
-5402.849
-5552.483
-5666.776
-5770.066
-5870.204
-5962.822
-6031.557
-6085.391
-6129.19
-6149.973
-6177.625
-6196.113
-6212.277
-6218.569
-6209.039
-6215.734
-6214.651
-6186.156
-6179.931
-6168.074
-6159.285
-6143.928
-6133.461
-6108.979
-6088.571
-6068.502
-6043.85
-6011.552
-5983.66
-5938.484
-5894.867
-5850.78
-5798.239
-5747.605
-5686.814
-5622.005
-5563.466
-5494.295
-5430.533
-5363.41
-5302.275
-5243.984
-5184.226
-5155.926
-5111.767
-5090.284
-5062.112
NA
46883.758
52545.688
52326.979
51514.355
50622.224
49837.99
48979.488
48166.756
47339.6
46465.723
45665.145
44782.723
43881.695
42966.328
42009.215
41128.842
40267.976
39135.095
38069.551
36991.741
35877.482
34659.623
33410.481
32039.634
30722.009
29272.025
27809.854
26219.128
24755.171
23131.216
21714.096
20151.196
18766.14
17372.366
16070.385
14808.589
13636.562
12383.38
11363.329
10405.033
9568.918
8634.216
7794.858
6801.3
5926.994
5184.656
4304.096
3521.728
2631.152
1784.217
977.209
146.053
-767.431
-1711.299
-2664.405
-3571.548
-4505.733
-5311.154
-6181.783
-6989.991
-7640.637
-8273.322
-8910.442
-9570.512
-10191.32
-10668.373
-11070.255
-11544.963
-12018.317
-12521.795
-12938.15
-13463.356
-13820.253
-14295.509
-14765.142
-15251.622
-15708.996
-16056.636
-16531.812
NA
6071.783
6980.293
6792.023
6256.606
5756.039
5232.078
4730.702
4261.2
3793.934
3328.033
2893.205
2435.935
1956.414
1543.5
1133.392
774.256
388.155
-33.896
-454.064
-872.672
-1312.46
-1847.912
-2328.369
-2944.106
-3545.725
-4191.964
-4908.074
-5645.084
-6389.268
-7171.116
-7861.059
-8549.669
-9223.73
-9887.358
-10497.108
-11013.844
-11409.605
-11843.593
-12147.167
-12362.62
-12554.435
-12666.384
-12765.569
-12851.623
-12903.014
-12904.29
-12959.883
-12957.693
-12967.805
-12986.8
-13037.393
-13149.812
-13212.544
-13340.625
-13476.436
-13611.959
-13745.562
-13868.379
-14002.965
-14081.511
-14136.611
-14153.794
-14167.949
-14136.355
-14063.508
-13997.773
-13895.605
-13775.352
-13648.112
-13544.373
-13429.253
-13362.495
-13276.208
-13214.262
-13144.986
-13105.27
-13066.064
-13012.431
-13017.309
NA
40811.975
45565.395
45534.956
45257.749
44866.185
44605.912
44248.786
43905.556
43545.666
43137.69
42771.94
42346.788
41925.281
41422.828
40875.823
40354.586
39879.821
39168.991
38523.615
37864.413
37189.942
36507.535
35738.85
34983.74
34267.734
33463.989
32717.928
31864.212
31144.439
30302.332
29575.155
28700.865
27989.87
27259.724
26567.493
25822.433
25046.167
24226.973
23510.496
22767.653
22123.353
21300.6
20560.427
19652.923
18830.008
18088.946
17263.979
16479.421
15598.957
14771.017
14014.602
13295.865
12445.113
11629.326
10812.031
10040.411
9239.829
8557.225
7821.182
7091.52
6495.974
5880.472
5257.507
4565.843
3872.188
3329.4
2825.35
2230.389
1629.795
1022.578
491.103
-100.861
-544.045
-1081.247
-1620.156
-2146.352
-2642.932
-3044.205
-3514.503
NA
19581.011
20117.31
20516.843
20796.45
21098.984
21369.016
21640.951
21886.319
22105.386
22295.16
22529.649
22680.164
22873.098
23022.884
23136.648
23278.309
23374.933
23486.342
23596.654
23683.194
23754.304
23833.458
23863.957
23961.486
23969.93
24031.455
24023.564
24004.409
23934.351
23864.259
23883.049
23798.512
23689.781
23593.964
23472.76
23362.39
23204.041
23015.219
22882.098
22714.847
22536.713
22329.299
22169.571
21943.716
21746.731
21554.95
21287.829
21010.187
20720.953
20451.142
20196.021
19883.956
19567.684
19269.03
18924.681
18523.685
18258.233
17939.381
17616.047
17271.258
16959.623
16579.236
16210.959
15848.939
15465.116
15076.588
14725.943
14291.348
13937.604
13512.929
13174.641
12795.66
12463.01
12047.433
11665.662
11259.169
10930.048
10552.234
10177.43
NA
216.359
241.338
242.564
245.269
247.68
250.043
251.692
252.383
252.402
249.942
248.009
246.27
241.619
236.053
232.181
224.112
215.428
207.839
198.378
189.208
179.301
170.465
164.921
158.202
151.005
144.19
137.289
129.518
122.874
118.305
112.395
108.159
104.488
101.019
96.886
92.913
90.183
87.203
83.737
80.982
77.465
74.574
70.579
68.431
64.983
61.745
57.51
53.95
49.842
46.262
42.206
38.137
33.364
29.476
25.657
21.255
14.583
9.614
5.067
-0.699
-5.063
-10.995
-17.14
-23.239
-30.657
-36.902
-43.875
-51.957
-59.37
-66.84
-73.726
-79.147
-86.926
-92.441
-99.394
-104.747
-109.004
-112.303
-116.598
NA
33876.598
34719.466
35444.81
35784.574
36165.972
36542.66
36900.084
37269.055
37550.836
37871.292
38195.153
38486.987
38798.203
39004.149
39177.651
39388.434
39555.495
39672.539
39775.186
39885.676
39878.762
39958.648
39928.11
39907.315
39850.547
39827.07
39708.877
39583.812
39430.44
39182.143
39062.391
38836.533
38585.704
38361.919
38130.435
37885.872
37537.663
37195.257
36920.974
36657.15
36388.735
35961.856
35696.332
35215.05
34853.976
34530.687
34076.48
33616.714
33118.825
32657.809
32243.115
31727.507
31184.504
30632.99
30047.379
29435.845
28961.526
28406.782
27859.215
27305.118
26732.755
26124.775
25543.77
24930.181
24250.22
23635.445
23043.863
22321.531
21705.4
21038.318
20453.826
19804.483
19222.913
18512.052
17887.742
17190.544
16620.45
15992.291
15366.287
NA
12193.286
12534.369
12720.646
12858.568
13001.145
13142.61
13269.841
13374.208
13465.797
13549.035
13654.125
13701.904
13787.353
13826.036
13846.912
13910.214
13932.91
13961.858
13965.024
13972.487
13966.16
14009.75
13986.93
13987.609
13963.293
13949.04
13891.581
13875.617
13820.281
13752.038
13736.276
13677.622
13603.992
13514.529
13398.163
13312.826
13203.453
13076.168
12925.274
12797.082
12686.973
12502.959
12380.796
12198.358
12063.909
11892.374
11739.343
11592.365
11409.094
11214.857
11007.708
10823.36
10610.409
10442.409
10214.455
10023.475
9842.782
9653.397
9460.517
9267.132
9046.999
8867.998
8670.906
8448.108
8220.335
8006.377
7817.097
7568.417
7359.686
7141.504
6952.771
6719.748
6504.11
6288.437
6067.464
5846.944
5661.279
5466.382
5269.497
NA
345.417
348.431
353.391
354.968
359.572
365.791
370.228
375.663
381.219
386.766
392.682
400.808
406.48
413.951
414.983
422.142
425.579
428.152
429.558
430.924
429.225
429.218
428.63
427.456
426.797
423.758
418.49
414.498
408.547
404.164
403.776
399.658
395.918
389.925
389.808
383.718
379.916
375.548
374.008
369.184
368.307
367.485
367.846
365.347
362.792
362.013
359.428
352.602
348.043
343.087
335.232
332.844
327.064
322.231
313.1
306.722
300.842
292.493
287.475
280.054
271.22
263.81
254.681
246.496
236.88
231.11
223.064
214.4
207.421
200.068
195.563
188.661
184.294
177.069
173.096
167.523
164.57
158.638
154.236
NA
17.052
17.704
17.821
17.925
18.036
18.176
18.286
18.469
18.587
18.695
18.944
19.133
19.285
19.477
19.476
19.588
19.72
19.866
19.965
20.046
20.042
20.112
20.175
20.177
20.163
20.123
20.016
19.842
19.749
19.719
19.654
19.626
19.404
19.388
19.238
19.036
18.878
18.673
18.407
18.36
18.172
17.954
17.744
17.509
17.308
17.183
17.021
16.736
16.56
16.345
16.194
16.163
15.79
15.407
15.325
15.241
14.891
14.656
14.447
14.166
13.855
13.484
13.185
12.906
12.651
12.437
12.135
11.784
11.423
11.238
10.883
10.591
10.234
9.893
9.606
9.315
8.943
8.702
8.477
NA
14.504
14.905
15.001
14.989
14.975
14.895
14.808
14.63
14.506
14.346
14.145
13.966
13.715
13.479
13.103
12.735
12.534
12.195
11.822
11.53
11.083
10.695
10.29
9.909
9.649
9.365
9.027
8.757
8.392
8.072
7.881
7.639
7.37
7.079
6.78
6.593
6.317
6.073
5.841
5.574
5.261
4.939
4.769
4.394
3.998
3.822
3.556
3.27
2.912
2.753
2.411
2.186
1.875
1.633
1.394
1.17
0.958
0.678
0.497
0.287
0.103
-0.081
-0.209
-0.358
-0.493
-0.579
-0.691
-0.868
-0.943
-1.048
-1.119
-1.236
-1.318
-1.472
-1.55
-1.626
-1.742
-1.864
-2.03
NA
80.135
82.899
86.228
88.041
89.55
91.627
93.37
94.289
95.647
96.546
97.232
97.913
97.865
98.315
97.959
97.812
97.813
97.481
96.765
96.072
95.476
94.888
94.612
93.415
92.975
91.373
90.958
90.482
90.24
90.112
89.717
89.143
88.782
88.744
88.201
88.304
87.284
86.724
86.2
85.12
84.837
84.633
83.17
81.885
80.982
79.622
78.612
76.825
75.119
74.292
72.587
70.87
69.389
67.862
66.472
64.519
62.824
60.965
59.205
56.904
55.705
54.028
52.129
50.312
49.011
47.455
45.861
44.345
42.761
40.777
39.499
38.371
36.668
35.498
34.453
33.016
31.525
30.137
28.937
NA
3126.672
3192.234
3218.959
3245.777
3265.596
3282.877
3299.64
3307.744
3309.182
3300.91
3311.808
3293.53
3298.17
3290.216
3287.027
3281.077
3278.013
3289.067
3293.201
3303.558
3294.86
3320.313
3304.554
3310.502
3285.24
3290.303
3274.227
3284.385
3263.823
3242.751
3236.536
3215.863
3186.162
3148.107
3098.905
3071.45
3040.276
2977.29
2922.404
2895.897
2865.815
2809.338
2763.85
2712.406
2672.029
2618.143
2558.625
2531.647
2494.905
2443.986
2383.837
2320.846
2275.516
2235.946
2185.874
2128.716
2082.42
2035.693
1976.104
1927.48
1885.134
1832.072
1776.712
1719.86
1675.24
1609.556
1557.988
1505.427
1450.815
1400.994
1371.561
1309.787
1257.877
1195.921
1138.451
1089.27
1041.788
986.951
937.432
NA
1065.215
1102.21
1126.225
1141.204
1153.298
1170.337
1177.977
1188.902
1193.808
1203.254
1205.7
1204.277
1202.962
1196.404
1180.258
1174.803
1170.587
1155.184
1136.9
1126.45
1108.551
1095.807
1081.076
1071.492
1054.293
1044.386
1026.998
1019.148
1000.607
989.147
976.44
962.057
951.514
945.351
931.529
918.928
905.807
885.789
866.687
843.668
831.55
810.534
795.294
767.413
756.829
728.055
712.475
691.513
668.103
644.384
622.535
605.928
584.682
558.679
540.928
518.886
505.817
482.136
464.987
450.332
433.164
415.691
400.662
383.629
360.608
344.971
327.938
310.832
291.34
269.017
251.641
237.441
214.621
200.167
182.24
175.349
162.347
151.913
140.395
NA
704.756
726.353
738.622
746.117
752.219
760.518
768.432
773.177
777.921
782.739
786.284
792.115
792.607
794.473
795.04
797.75
802.245
806.049
805.406
806.676
804.075
808.457
806.544
810.276
812.167
812.341
811.258
812.085
810.38
808.215
809.56
808.283
807.826
800.75
797.843
794.231
789.174
789.713
782.744
775.132
771.488
761.009
753.923
746.875
736.894
726.822
722.996
712.908
709.009
701.035
688.07
682.435
671.549
659.173
646.279
638.516
628.259
614.432
603.809
593.719
573.352
564.458
557.299
543.459
536.18
524.136
517.32
501.392
492.662
479.37
467.776
455.084
442.204
432.795
427.635
414.523
404.306
394.999
378.345
NA
524.142
541.016
560.269
569.192
579.014
585.57
593.754
600.042
608.172
608.32
615.269
615.153
618.611
619.844
624.728
627.255
627.46
624.683
625.223
622.429
625.126
620.646
619.338
619.628
617.155
617.957
616.236
612.724
608.93
603.563
601.027
599.873
594.734
591.565
585.899
582.252
581.195
574.479
563.196
560.277
552.996
545.383
535.456
526.609
523.221
515.425
510.686
503.223
494.945
488.319
476.129
463.734
456.492
447.419
438.112
426.653
418.929
409.73
405.935
395.122
384.626
377.812
366.709
355.874
345.558
333.206
325.712
318.466
307.365
298.647
288.391
278.284
270.396
261.272
251.739
241.597
235.028
224.803
216.962
NA
0.67
1.506
1.336
1.128
0.851
0.56
0.376
0.015
-0.303
-0.677
-1.003
-1.375
-1.708
-2.117
-2.508
-2.885
-3.273
-3.682
-4.076
-4.508
-4.918
-5.301
-5.61
-5.936
-6.199
-6.398
-6.609
-6.809
-6.892
-7.01
-7.021
-7.061
-7.073
-7.077
-7.091
-7.096
-7.114
-7.107
-7.107
-7.122
-7.125
-7.115
-7.149
-7.215
-7.271
-7.369
-7.447
-7.483
-7.608
-7.689
-7.789
-7.867
-7.933
-7.985
-8.073
-8.149
-8.22
-8.233
-8.271
-8.318
-8.319
-8.32
-8.319
-8.326
-8.267
-8.209
-8.141
-8.092
-7.984
-7.885
-7.74
-7.638
-7.473
-7.36
-7.278
-7.125
-7.005
-6.862
-6.716
NA
9.791
9.998
10.004
10.046
10.137
10.239
10.336
10.485
10.676
10.888
11.108
11.345
11.616
11.846
12.106
12.325
12.604
12.803
13.033
13.31
13.489
13.671
13.82
13.932
14.024
14.075
14.091
14.101
14.075
14.006
14.039
14.013
13.94
13.915
13.863
13.914
13.839
13.868
13.913
13.981
14.04
14.162
14.23
14.299
14.387
14.553
14.702
14.72
14.797
14.801
14.854
14.859
14.812
14.828
14.775
14.75
14.67
14.601
14.47
14.292
14.198
14.13
13.991
13.865
13.624
13.507
13.404
13.262
13.127
12.918
12.899
12.807
12.617
12.386
12.219
12.03
11.892
11.688
11.485
NA
907.194
958.664
973.96
989.161
1004.226
1017.993
1030.402
1042.69
1050.382
1065.706
1073.707
1079.626
1091.89
1095.71
1101.382
1113.191
1115.173
1118.458
1124.908
1121.751
1126.006
1132.822
1134.059
1133.356
1133.704
1140.387
1131.683
1128.222
1130.858
1127.523
1130.213
1128.895
1123.069
1119.163
1120.333
1104.044
1093.745
1087.343
1081.73
1071.954
1065.262
1050.373
1035.325
1033.684
1020.615
1001.94
994.165
983.196
971.71
950.973
942.33
931.337
912.884
905.895
887.185
869.667
855.235
838.724
829.922
810.465
794.646
779.323
761.603
742.413
721.249
706.499
690.128
671.967
649.447
635.677
613.778
599.741
581.111
566.335
549.168
528.439
505.734
494.167
474.589
NA
8.466
8.295
8.142
8.006
7.867
7.796
7.714
7.624
7.54
7.451
7.298
7.193
7.015
6.826
6.705
6.512
6.322
6.121
5.863
5.624
5.349
5.048
4.767
4.575
4.267
3.973
3.647
3.424
3.103
2.899
2.64
2.479
2.291
2.132
1.989
1.873
1.806
1.704
1.626
1.593
1.586
1.555
1.592
1.626
1.66
1.665
1.695
1.637
1.689
1.647
1.594
1.564
1.489
1.433
1.382
1.27
1.189
1.1
0.944
0.782
0.673
0.528
0.371
0.175
-0.022
-0.134
-0.356
-0.53
-0.735
-0.941
-1.141
-1.268
-1.406
-1.574
-1.69
-1.814
-1.958
-2.079
-2.17
NA
325.638
328.762
330.987
333.823
336.346
337.344
340.724
341.794
342.981
343.527
345.115
346.349
347.539
348.755
350.686
351.617
351.016
349.895
349.227
349.7
348.672
345.925
346.519
344.566
345.213
343.298
341.65
