NatChange
24286.569
24039.333
23794.033
23412.716
23154.853
22795.835
22441.426
22125.61
21703.333
21381.748
20953.867
20560.969
20133.263
19670.23
19237.26
18828.578
18288.476
17811.524
17316.289
16875.477
16336.103
15807.438
15329.029
14820.079
14264.531
13802.447
13205.773
12718.968
12199.487
11749.276
11168.369
10746.92
10285.177
9815.741
9330.782
8866.804
8325.557
7863.957
7333.486
6890.582
6403.832
5889.392
5354.611
4816.943
4310.318
3793.067
3299.731
2744.193
2196.536
1686.078
1267.173
747.21
283.573
-184.953
-650.36
-1142.967
-1507.577
-1937.907
-2377.273
-2626.864
-2931.585
-3270.213
-3606.245
-3935.457
-4194.528
-4390.642
-4630.488
-4905.993
-5198.139
-5439.728
-5684.664
-5843.813
-6014.876
-6249.793
-6438.808
-6638.774
-6746.405
-6906.909
NA
5228.348
5376.639
4929.571
4420.772
3933.06
3439.891
2952.836
2476.289
1993.593
1524.204
1057.057
584.603
63.173
-360.379
-794.847
-1180.031
-1543.805
-1974.423
-2400.605
-2827.376
-3239.422
-3741.228
-4205.168
-4793.338
-5342.96
-5954.804
-6622.592
-7301.865
-7991.631
-8686.607
-9331.529
-9969.211
-10591.399
-11192.627
-11724.496
-12188.503
-12536.764
-12893.669
-13142.679
-13292.507
-13432.588
-13475.984
-13518.162
-13537.222
-13531.235
-13462.73
-13466.222
-13393.015
-13348.548
-13291.939
-13248.04
-13276.447
-13266.904
-13334.855
-13416.555
-13477.699
-13566.914
-13630.891
-13704.316
-13741.137
-13753.008
-13756.136
-13725.214
-13695.121
-13598.234
-13493.691
-13365.621
-13233.924
-13083.013
-12966.101
-12807.419
-12733.181
-12590.679
-12523.016
-12452.708
-12385.124
-12320.279
-12255.052
-12251.623
NA
4617.892
5185.303
5108.444
5007.467
4919.52
4789.269
4678.953
4566.47
4456.732
4323.482
4190.058
4050.987
3916.746
3763.969
3621.16
3458.027
3284.318
3115.444
2950.143
2765.51
2592.532
2414.268
2260.409
2103.757
1944.351
1789.903
1621.281
1457.749
1299.042
1143.752
1001.8
859.508
711.1
563.329
415.931
285.969
152.418
5.682
-113.535
-247.461
-372.427
-504.938
-634.088
-767.898
-908.495
-1031.707
-1158.371
-1278.066
-1394.122
-1509.23
-1634.833
-1756.109
-1863.208
-1973.188
-2062.996
-2161.315
-2247.608
-2330.866
-2419.137
-2494.573
-2568.136
-2620.372
-2685.24
-2743.218
-2791.126
-2840.74
-2876.705
-2917.496
-2954.57
-2991.166
-3018.215
-3041.239
-3063.964
-3084.264
-3091.937
-3102.324
-3118.918
-3120.08
-3132.176
NA
244.646
242.412
241.651
241.427
240.847
239.125
238.795
237.983
237.223
237.149
236.624
234.927
233.464
232.253
230.843
229.429
227.79
225.188
223.665
220.955
217.931
216.193
211.153
210.276
207.506
204.426
201.201
197.478
194.384
190.753
187.737
184.554
180.773
176.553
173.037
171.198
167.284
163.192
159.872
155.675
152.522
148.943
147.374
143.766
139.766
137.5
133.99
131.266
128.915
125.478
121.349
117.444
113.828
110.534
105.881
101.396
98.538
95.051
92.12
89.548
85.385
82.587
79.084
75.531
71.768
68.682
64.499
61.892
59.472
56.837
54.816
51.447
48.219
44.612
42.285
38.513
36.35
33.629
30.244
NA
152.511
147.1
141.003
134.138
126.3
118.162
109.033
98.534
88.512
78.505
67.765
58.494
50.23
41.129
33.44
26.897
19.739
13.995
8.407
3.193
-0.627
-5.03
-9.45
-14.145
-18.948
-23.689
-29.275
-34.231
-39.411
-44.598
-48.754
-52.458
-57.219
-62.394
-66.944
-69.877
-75.363
-79.595
-84.011
-87.179
-91.889
-95.545
-99.577
-102.489
-106.36
-110.187
-112.14
-114.786
-118.63
-122.352
-125.682
-128.035
-131.02
-133.505
-136.902
-140.123
-142.69
-145.121
-146.926
-149.165
-151.323
-152.684
-152.712
-151.945
-152.944
-151.88
-151.162
-149.81
-147.175
-144.801
-142.1
-138.869
-136.628
-134.389
-131.338
-130.396
-129.352
-127.309
-126.736
NA
-2004.873
-649.747
-585.563
-774.12
-954.864
-1132.584
-1300.026
-1477.335
-1651.589
-1804.711
-1961.496
-2100.445
-2260.39
-2401.428
-2539.371
-2668.43
-2816.157
-2947.874
-3097.314
-3216.459
-3342.062
-3481.555
-3615.318
-3770.724
-3914.712
-4052.718
-4216.97
-4353.806
-4509.431
-4653.213
-4775.875
-4894.033
-4982.427
-5084.217
-5151.782
-5213.538
-5264.181
-5302.761
-5324.012
-5333.289
-5332.74
-5306.992
-5293.784
-5277.547
-5259.643
-5235.798
-5194.872
-5186.061
-5169.559
-5126.917
-5110.614
-5095.299
-5089.101
-5071.016
-5061.539
-5041.375
-5026.659
-5010.468
-4993.536
-4973.947
-4952.565
-4913.215
-4880.449
-4845.103
-4799.464
-4760.462
-4713.305
-4662.311
-4625.449
-4570.017
-4527.144
-4485.79
-4453.004
-4419.005
-4384.119
-4374.959
-4354.58
-4348.648
-4334.398
NA
-2605.582
-1265.584
-1213.349
-1422.72
-1615.224
-1809.368
-1994.95
-2191.696
-2385.762
-2557.138
-2733.669
-2889.685
-3064.647
-3225.667
-3380.04
-3522.355
-3681.501
-3820.888
-3975.896
-4099.515
-4228.746
-4374.492
-4507.667
-4663.794
-4807.117
-4944.185
-5108.917
-5243.73
-5399.838
-5544.216
-5667.604
-5789.998
-5888.638
-6001.798
-6078.561
-6151.54
-6214.211
-6266.384
-6299.434
-6317.609
-6327.025
-6310.275
-6305.773
-6292.212
-6276.404
-6253.137
-6203.09
-6190.192
-6163.352
-6110.505
-6080.184
-6049.801
-6024.669
-5989.714
-5964.491
-5926.606
-5895.175
-5865.433
-5832.773
-5798.562
-5767.67
-5717.783
-5672.911
-5628.399
-5576.264
-5528.12
-5472.366
-5415.634
-5368.509
-5306.327
-5254.641
-5205.47
-5164.311
-5121.647
-5079.755
-5062.426
-5033.138
-5020.494
-4996.605
NA
69499.614
74770.572
74751.44
74218.959
73623.776
73095.632
72488.129
71899.925
71260.415
70538.818
69934.8
69153.408
68392.334
67566.348
66664.729
65865.763
65036.994
63964.964
62948.12
61895.146
60787.66
59592.976
58323.501
57003.868
55644.918
54202.396
52686.735
51031.673
49446.568
47714.057
46273.003
44584.374
43046.746
41517.327
40052.351
38646.013
37275.36
35789.921
34597.649
33433.512
32381.62
31198.987
30163.731
28910.103
27803.465
26836.534
25644.211
24560.934
23351.255
22206.547
21116.492
19950.431
18699.75
17433.363
16117.597
14791.774
13574.325
12435.378
11228.698
10068.172
9098.839
8074.645
7062.22
6033.478
5021.868
4152.484
3397.939
2488.732
1665.408
736.913
-12.484
-904.092
-1581.502
-2462.08
-3302.676
-4189.977
-4965.891
-5685.785
-6535.924
NA
26663.915
27291.173
27726.285
28008.201
28312.074
28581.903
28847.775
29082.462
29277.029
29463.128
29680.401
29826.133
30019.236
30151.262
30247.956
30375.296
30446.096
30539.048
30637.331
30693.191
30744.64
30841.188
30836.971
30898.943
30889.917
30903.606
30857.42
30798.812
30688.51
30561.617
30530.372
30400.533
30229.712
30069.533
29859.532
29668.465
29414.498
29145.133
28924.996
28668.943
28393.566
28072.839
27840.098
27492.755
27227.638
26939.856
26573.298
26201.548
25808.558
25438.825
25074.627
24674.711
24234.492
23854.179
23373.435
22885.455
22528.921
22108.606
21707.026
21260.502
20836.554
20364.628
19893.252
19432.098
18925.18
18445.227
18000.743
17442.863
17000.393
16468.065
16043.24
15563.875
15140.346
14620.642
14151.695
13636.964
13223.104
12769.737
12325.583
NA
42835.699
47479.399
47025.155
46210.758
45311.702
44513.729
43640.354
42817.463
41983.386
41075.69
40254.399
39327.275
38373.098
37415.086
36416.773
35490.467
34590.898
33425.916
32310.789
31201.955
30043.02
28751.788
27486.53
26104.925
24755.001
23298.79
21829.315
20232.861
18758.058
17152.44
15742.631
14183.841
12817.034
11447.794
10192.819
8977.548
7860.862
6644.788
5672.653
4764.569
3988.054
3126.148
2323.633
1417.348
575.827
-103.322
-929.087
-1640.614
-2457.303
-3232.278
-3958.135
-4724.28
-5534.742
-6420.816
-7255.838
-8093.681
-8954.596
-9673.228
-10478.328
-11192.33
-11737.715
-12289.983
-12831.032
-13398.62
-13903.312
-14292.743
-14602.804
-14954.131
-15334.985
-15731.152
-16055.724
-16467.967
-16721.848
-17082.722
-17454.371
-17826.941
-18188.995
-18455.522
-18861.507
NA
69273.662
74817.05
75071.193
74874.928
74605.917
74390.936
74108.48
73816.733
73481.902
73048.762
72714.769
72213.069
71769.661
71180.714
70522.807
69910.672
69266.741
68421.942
67643.575
66817.865
65941.429
65079.345
64078.968
63165.005
62194.331
61175.06
60129.705
58974.372
57894.358
56687.306
55718.697
54493.596
53404.229
52305.713
51231.516
50141.17
48980.387
47716.005
46642.688
45515.128
44498.897
43250.928
42146.874
40810.564
39593.149
38484.911
37208.887
35972.099
34641.239
33390.467
32217.038
31022.62
29711.571
28454.54
27163.786
25858.462
24676.449
23556.256
22381.981
21218.213
20209.841
19149.716
18069.037
16935.513
15793.001
14796.978
13876.354
12794.488
11790.539
10703.424
9781.205
8776.103
7958.68
6973.458
6036.67
5068.489
4211.849
3409.82
2527.1
NA
13187.858
13494.616
13686.208
13785.483
13892.132
13985.531
14083.904
14173.923
14261.729
14307.368
14418.356
14452.154
14531.871
14584.608
14634.704
14698.035
14732.096
14760.676
14794.548
14838.15
14836.62
14859.556
14855.021
14854.247
14806.943
14787.524
14729.08
14669.617
14584.627
14495.146
14450.247
14346.534
14242.652
14127.53
13989.182
13885.936
13724.035
13566.791
13396.284
13301.669
13138.561
12956.303
12829.67
12634.932
12489.329
12305.374
12118.345
11941.286
11744.404
11531.701
11326.284
11111.202
10899.856
10711.986
10491.3
10251.306
10032.77
9852.887
9617.086
9402.316
9193.698
8955.79
8733.378
8476.654
8258.037
7994.117
7764.039
7502.997
7276.875
7030.382
6815.413
6572.773
6360.132
6109.374
5875.009
5615.199
5412.109
5185.984
4959.477
NA
697.699
702.489
697.245
688.225
678.398
668.004
657.722
645.547
634.797
623.633
610.558
596.824
583.096
569.576
554.568
538.727
524.344
506.327
491.3
472.541
456.156
441.412
423.784
408.696
391.393
374.096
357.023
339.266
321.007
305.541
288.577
273.849
259.477
242.852
227.446
215.217
200.292
186.068
171.67
159.459
144.834
131.686
122.309
110.569
98.363
88.516
77.864
66.737
55.87
45.715
33.891
22.292
10.883
0.01
-12.33
-23.856
-33.095
-43.063
-50.75
-60.514
-69.77
-78.34
-86.22
-94.715
-101.62
-107.033
-114.857
-119.014
-123.954
-128.369
-132.203
-137.2
-141.653
-147.457
-151.943
-157.966
-160.669
-163.246
-166.781
NA
212.856
600.491
451.476
239.842
39.53
-171.063
-379.165
-597.493
-822.886
-1029.417
-1241.822
-1445.56
-1669.073
-1884.665
-2093.614
-2288.025
-2502.832
-2685.422
-2892.515
-3068.826
-3252.168
-3445.215
-3623.669
-3819.427
-4005.279
-4189.643
-4393.029
-4565.451
-4765.874
-4944.142
-5104.396
-5263.802
-5402.487
-5552.1
-5666.425
-5769.638
-5869.806
-5962.448
-6031.24
-6085.079
-6128.806
-6149.483
-6177.149
-6195.771
-6211.941
-6218.153
-6208.649
-6215.269
-6214.194
-6185.887
-6179.423
-6167.602
-6158.891
-6143.487
-6133.106
-6108.596
-6088.174
-6068.1
-6043.545
-6011.125
-5983.21
-5938.149
-5894.366
-5850.414
-5797.7
-5747.243
-5686.421
-5621.636
-5563.164
-5493.926
-5430.089
-5363.048
-5301.829
-5243.565
-5183.73
-5155.476
-5111.367
-5089.796
-5061.775
NA
46883.737
52545.727
52327.078
51514.506
50622.191
49838.119
48979.576
48166.911
47339.672
46465.88
45665.199
44782.686
43882.007
42966.288
42009.332
41128.967
40267.897
39135.235
38069.682
36991.907
35877.46
34659.663
33410.459
32039.665
30722.088
29272.075
27809.93
26219.343
24755.254
23131.328
21714.312
20151.394
18766.274
17372.558
16070.508
14808.734
13636.629
12383.495
11363.496
10405.055
9569.134
8634.242
7794.884
6801.371
5927.21
5184.73
4304.267
3521.857
2631.179
1784.488
977.373
146.069
-767.181
-1711.394
-2664.243
-3571.243
-4505.619
-5311.108
-6181.704
-6989.869
-7640.331
-8273.268
-8910.243
-9570.374
-10191.234
-10668.141
-11070.145
-11544.766
-12018.203
-12521.709
-12938.026
-13463.111
-13820.101
-14295.289
-14765.021
-15251.348
-15708.86
-16056.438
-16531.673
NA
6071.782
6980.317
6792.065
6256.717
5756.096
5232.14
4730.744
4261.327
3793.935
3328.189
2893.288
2435.992
1956.561
1543.553
1133.473
774.34
388.202
-33.814
-453.953
-872.566
-1312.396
-1847.869
-2328.34
-2944.044
-3545.723
-4191.851
-4908.016
-5644.886
-6389.222
-7171.013
-7860.965
-8549.475
-9223.681
-9887.178
-10497.003
-11013.784
-11409.515
-11843.526
-12147.071
-12362.577
-12554.298
-12666.312
-12765.495
-12851.534
-12902.917
-12904.262
-12959.754
-12957.625
-12967.693
-12986.678
-13037.215
-13149.761
-13212.327
-13340.567
-13476.312
-13611.744
-13745.496
-13868.308
-14002.946
-14081.38
-14136.399
-14153.691
-14167.831
-14136.188
-14063.471
-13997.544
-13895.534
-13775.216
-13647.981
-13544.278
-13429.113
-13362.296
-13276.028
-13214.109
-13144.881
-13105.101
-13065.88
-13012.261
-13017.163
NA
40811.955
45565.41
45535.013
45257.789
44866.095
44605.979
44248.832
43905.584
43545.737
43137.691
42771.911
42346.694
41925.446
41422.735
40875.859
40354.627
39879.695
39169.049
38523.635
37864.473
37189.856
36507.532
35738.799
34983.709
34267.811
33463.926
32717.946
31864.229
31144.476
30302.341
29575.277
28700.869
27989.955
27259.736
26567.511
25822.518
25046.144
24227.021
23510.567
22767.632
22123.432
21300.554
20560.379
19652.905
18830.127
18088.992
17264.021
16479.482
15598.872
14771.166
14014.588
13295.83
12445.146
11629.173
10812.069
10040.501
9239.877
8557.2
7821.242
7091.511
6496.068
5880.423
5257.588
4565.814
3872.237
3329.403
2825.389
2230.45
1629.778
1022.569
491.087
-100.815
-544.073
-1081.18
-1620.14
-2146.247
-2642.98
-3044.177
-3514.51
NA
19581
20117.27
20516.877
20796.482
21099.029
21369.05
21640.958
21886.313
22105.363
22295.135
22529.653
22680.228
22873.069
23022.882
23136.684
23278.275
23374.889
23486.319
23596.593
23683.227
23754.246
23833.498
23864.017
23961.515
23969.889
24031.477
24023.542
24004.409
23934.384
23864.259
23882.996
23798.537
23689.761
23593.985
23472.736
23362.352
23204.026
23015.208
22882.099
22714.854
22536.691
22329.299
22169.536
21943.792
21746.704
21554.963
21287.853
21010.158
20720.988
20451.091
20196.058
19883.952
19567.68
19268.991
18924.7
18523.672
18258.247
17939.464
17615.995
17271.215
16959.681
16579.172
16210.997
15849.012
15465.118
15076.564
14725.921
14291.407
13937.584
13512.978
13174.637
12795.643
12463.005
12047.489
11665.639
11259.125
10930.11
10552.188
10177.456
NA
216.439
241.5
242.66
245.409
247.802
250.158
251.81
252.498
252.504
250.082
248.101
246.369
241.684
236.176
232.287
224.191
215.539
207.944
198.464
189.323
179.376
170.538
165.027
158.321
151.103
144.302
137.375
129.642
122.966
118.396
112.487
108.247
104.56
101.086
96.971
93.025
90.3
87.282
83.86
81.073
77.576
74.654
70.687
68.499
65.088
61.857
57.65
53.996
49.93
46.35
42.3
38.211
33.473
29.539
25.755
21.335
14.696
9.689
5.179
-0.611
-4.971
-10.893
-17.079
-23.145
-30.58
-36.816
-43.782
-51.907
-59.318
-66.757
-73.647
-79.046
-86.888
-92.362
-99.319
-104.704
-108.912
-112.233
-116.537
NA
33876.62
34719.484
35444.842
35784.62
36165.975
36542.746
36900.136
37269.083
37550.813
37871.338
38195.072
38487.012
38798.289
39004.155
39177.687
39388.434
39555.486
39672.519
39775.092
39885.805
39878.65
39958.712
39928.183
39907.255
39850.532
39827.125
39708.876
39583.833
39430.444
39182.157
39062.477
38836.535
38585.706
38361.95
38130.472
37885.879
37537.686
37195.255
36921.133
36657.136
36388.804
35961.9
35696.252
35215.103
34854.038
34530.743
34076.584
33616.718
33118.84
32657.843
32243.177
31727.452
31184.592
30632.898
30047.466
29435.885
28961.588
28406.809
27859.206
27305.12
26732.901
26124.708
25543.86
24930.27
24250.273
23635.43
23043.92
22321.644
21705.446
21038.332
20453.857
19804.537
19222.975
18512.081
17887.713
17190.653
16620.486
15992.342
15366.36
NA
12193.298
12534.39
12720.636
12858.604
13001.149
13142.657
13269.868
13374.213
13465.782
13549.059
13654.149
13701.903
13787.408
13826.042
13846.896
13910.229
13932.94
13961.861
13964.99
13972.536
13966.136
14009.805
13986.97
13987.595
13963.281
13949.077
13891.604
13875.639
13820.265
13752.042
13736.281
13677.641
13604.014
13514.6
13398.161
13312.829
13203.429
13076.2
12925.341
12797.083
12687.01
12503.014
12380.8
12198.36
12063.933
11892.384
11739.405
11592.398
11409.132
11214.85
11007.755
10823.367
10610.395
10442.434
10214.51
10023.517
9842.809
9653.474
9460.503
9267.095
9047.074
8868.019
8670.924
8448.19
8220.372
8006.373
7817.081
7568.496
7359.682
7141.524
6952.817
6719.765
6504.174
6288.431
6067.51
5846.92
5661.327
5466.415
5269.46
NA
345.407
348.433
353.393
354.963
359.575
365.785
370.24
375.658
381.22
386.766
392.675
400.811
406.483
413.947
414.987
422.14
425.581
428.155
429.556
430.92
429.232
429.215
428.627
427.46
426.802
423.751
418.485
414.502
408.55
404.161
403.783
399.659
395.911
389.93
389.806
383.71
379.922
375.546
374.019
369.18
368.308
367.49
367.837
365.353
362.792
362.009
359.427
352.6
348.048
343.081
335.231
332.85
327.065
322.232
313.097
306.719
300.843
292.495
287.474
280.062
271.21
263.81
254.686
246.49
236.887
231.105
223.066
214.401
207.417
200.073
195.557
188.662
184.303
177.06
173.104
167.525
164.557
158.647
154.229
NA
17.056
17.705
17.82
17.923
18.039
18.172
18.288
18.468
18.584
18.696
18.944
19.136
19.296
19.46
19.479
19.589
19.724
19.865
19.962
20.046
20.044
20.112
20.169
20.181
20.162
20.139
20.003
19.842
19.74
19.726
19.659
19.62
19.411
19.379
19.245
19.031
18.885
18.663
18.415
18.357
18.172
17.952
17.745
17.508
17.311
17.179
17.027
16.736
16.558
16.35
16.19
16.165
15.79
15.402
15.334
15.234
14.892
14.662
14.445
14.162
13.851
13.488
13.185
12.907
12.648
12.439
12.137
11.78
11.425
11.24
10.884
10.586
10.239
9.892
9.602
9.322
8.936
8.707
8.475
NA
14.508
14.903
15
14.988
14.978
14.892
14.806
14.633
14.504
14.354
14.141
13.959
13.722
13.474
13.107
12.739
12.526
12.201
11.82
11.532
11.073
10.708
10.283
9.898
9.664
9.357
9.033
8.757
8.395
8.07
7.884
7.629
7.372
7.082
6.779
6.593
6.319
6.073
5.837
5.578
5.267
4.932
4.767
4.397
3.991
3.828
3.56
3.263
2.917
2.746
2.419
2.182
1.88
1.619
1.402
1.173
0.962
0.671
0.501
0.284
0.099
-0.077
-0.212
-0.359
-0.484
-0.585
-0.697
-0.859
-0.944
-1.052
-1.124
-1.226
-1.317
-1.477
-1.545
-1.636
-1.736
-1.862
-2.032
NA
80.139
82.891
86.228
88.043
89.544
91.63
93.368
94.295
95.648
96.542
97.231
97.914
97.867
98.31
97.964
97.811
97.821
97.472
96.765
96.067
95.473
94.897
94.612
93.416
92.974
91.376
90.95
90.482
90.238
90.12
89.712
89.146
88.785
88.745
88.194
88.301
87.286
86.721
86.202
85.128
84.828
84.646
83.156
81.889
80.99
79.615
78.615
76.821
75.119
74.29
72.588
70.876
69.384
67.867
66.474
64.519
62.817
60.971
59.204
56.893
55.712
54.032
52.126
50.319
49.005
47.466
45.847
44.349
42.758
40.774
39.505
38.367
36.669
35.5
34.45
33.01
31.536
30.139
28.933
NA
3126.668
3192.236
3218.955
3245.782
3265.592
3282.887
3299.632
3307.742
3309.186
3300.901
3311.813
3293.53
3298.178
3290.214
3287.035
3281.071
3278.016
3289.068
3293.196
3303.561
3294.853
3320.316
3304.552
3310.499
3285.245
3290.299
3274.235
3284.375
3263.83
3242.749
3236.542
3215.849
3186.172
3148.108
3098.904
3071.444
3040.28
2977.29
2922.4
2895.9
2865.82
2809.332
2763.854
2712.399
2672.041
2618.143
2558.625
2531.641
2494.902
2443.992
2383.837
2320.848
2275.51
2235.945
2185.873
2128.717
2082.417
2035.696
1976.116
1927.464
1885.14
1832.063
1776.718
1719.859
1675.236
1609.564
1557.987
1505.429
1450.811
1400.993
1371.558
1309.791
1257.884
1195.911
1138.448
1089.269
1041.791
986.961
937.423
NA
1065.212
1102.203
1126.231
1141.206
1153.298
1170.336
1177.979
1188.905
1193.807
1203.252
1205.699
1204.277
1202.969
1196.403
1180.246
1174.816
1170.58
1155.184
1136.904
1126.447
1108.554
1095.801
1081.074
1071.496
1054.298
1044.391
1026.99
1019.146
1000.614
989.149
976.43
962.059
951.519
945.345
931.539
918.931
905.796
885.79
866.695
843.661
831.553
810.531
795.295
767.411
756.829
728.062
712.468
691.517
668.091
644.388
622.543
605.928
584.681
558.677
540.923
518.899
505.806
482.131
464.995
450.326
433.17
415.688
400.663
383.626
360.614
344.97
327.936
310.839
291.34
269.016
251.648
237.43
214.627
200.16
182.245
175.343
162.353
151.909
140.393
NA
704.757
726.344
738.627
746.112
752.231
760.513
768.429
773.176
777.923
782.736
786.285
792.117
792.606
794.475
795.041
797.753
802.242
806.054
805.398
806.678
804.073
808.459
806.532
810.288
812.166
812.341
811.253
812.097
810.377
808.209
809.568
808.277
807.827
800.748
797.842
794.232
789.174
789.716
782.752
775.117
771.499
761.005
753.928
746.867
736.897
726.82
722.996
712.91
709.007
701.037
688.068
682.437
671.551
659.166
646.279
638.515
628.258
614.432
603.817
593.723
573.351
564.458
557.301
543.457
536.174
524.142
517.317
501.388
492.663
479.363
467.783
455.088
442.211
432.788
427.634
414.522
404.313
394.993
378.351
NA
524.146
541.017
560.263
569.19
579.015
585.571
593.752
600.039
608.172
608.32
615.275
615.156
618.609
619.84
624.735
627.253
627.461
624.68
625.217
622.429
625.132
620.644
619.333
619.638
617.143
617.969
616.232
612.724
608.93
603.567
601.008
599.883
594.741
591.561
585.9
582.258
581.189
574.474
563.202
560.279
552.993
545.389
535.452
526.61
523.219
515.422
510.693
503.219
494.944
488.326
476.119
463.745
456.479
447.425
438.104
426.658
418.93
409.732
405.939
395.116
384.629
377.81
366.698
355.885
345.56
333.2
325.713
318.469
307.367
298.657
288.377
278.289
270.389
261.273
251.742
241.596
235.034
224.792
216.967
NA
0.675
1.511
1.322
1.136
0.844
0.572
0.372
0.02
-0.312
-0.675
-1
-1.379
-1.713
-2.112
-2.51
-2.884
-3.267
-3.688
-4.081
-4.504
-4.919
-5.295
-5.609
-5.935
-6.206
-6.398
-6.611
-6.807
-6.89
-7.01
-7.025
-7.053
-7.081
-7.075
-7.094
-7.09
-7.118
-7.105
-7.112
-7.12
-7.123
-7.115
-7.149
-7.218
-7.281
-7.361
-7.442
-7.491
-7.603
-7.682
-7.793
-7.865
-7.939
-7.984
-8.068
-8.153
-8.214
-8.237
-8.274
-8.318
-8.32
-8.319
-8.321
-8.32
-8.269
-8.21
-8.14
-8.093
-7.98
-7.884
-7.74
-7.636
-7.479
-7.362
-7.276
-7.121
-7.009
-6.856
-6.721
NA
9.787
10.003
10
10.043
10.135
10.235
10.343
10.485
10.675
10.884
11.112
11.352
11.61
11.843
12.101
12.329
12.6
12.805
13.033
13.322
13.487
13.667
13.826
13.922
14.034
14.071
14.087
14.104
14.077
14.004
14.044
14.009
13.93
13.929
13.863
13.906
13.841
13.867
13.918
13.978
14.043
14.163
14.23
14.3
14.385
14.544
14.709
14.72
14.798
14.798
14.857
14.856
14.805
14.832
14.769
14.762
14.664
14.607
14.468
14.282
14.217
14.121
13.982
13.876
13.624
13.504
13.403
13.271
13.118
12.92
12.902
12.804
12.622
12.375
12.22
12.04
11.884
11.685
11.491
NA
907.197
958.66
973.964
989.166
1004.223
1017.993
1030.403
1042.691
1050.376
1065.703
1073.713
1079.618
1091.891
1095.717
1101.38
1113.195
1115.169
1118.46
1124.906
1121.752
1126.003
1132.826
1134.06
1133.351
1133.704
1140.392
1131.673
1128.229
1130.853
1127.531
1130.211
1128.896
1123.063
1119.168
1120.329
1104.048
1093.75
1087.332
1081.733
1071.955
1065.26
1050.376
1035.326
1033.681
1020.619
1001.941
994.161
983.195
971.722
950.963
942.325
931.346
912.881
905.897
887.178
869.675
855.24
838.726
829.911
810.468
794.649
779.309
761.61
742.417
721.254
706.502
690.115
671.977
649.446
635.671
613.781
599.743
581.106
566.339
549.172
528.442
505.733
494.162
474.585
NA
8.469
8.291
8.136
8.009
7.865
7.804
7.717
7.623
7.535
7.456
7.294
7.196
7.005
6.835
6.703
6.509
6.324
6.118
5.861
5.625
5.345
5.051
4.778
4.563
4.269
3.974
3.649
3.419
3.109
2.896
2.651
2.474
2.287
2.135
1.977
1.883
1.798
1.708
1.64
1.584
1.593
1.549
1.602
1.618
1.66
1.656
1.693
1.643
1.689
1.645
1.595
1.562
1.492
1.44
1.37
1.279
1.184
1.101
0.943
0.781
0.67
0.536
0.37
0.173
-0.026
-0.133
-0.345
-0.533
-0.736
-0.942
-1.138
-1.279
-1.402
-1.577
-1.681
-1.817
-1.952
-2.082
-2.177
NA
325.632
328.769
330.975
333.829
336.352
337.341
340.719
341.802
342.976
343.527
345.124
346.342
347.531
348.77
350.68
351.613
351.02
349.894
349.224
349.708
348.668
345.93
346.519
344.574
345.205
343.297
341.652
339.612
336.125
