"NRR"
1.798
1.658
1.551
1.47
1.401
1.342
1.291
2.098
2.134
2.142
2.055
1.943
1.813
1.68
1.561
1.462
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.099
1.101
1.092
1.08
1.09
1.097
1.104
1.109
1.114
NA
NA
NA
NA
NA
NA
NA
NA
NA
0.878
0.96
1.024
1.042
1.063
1.084
1.104
1.12
1.128
1.319
1.332
1.329
1.283
1.242
1.206
1.173
1.144
1.129
1.694
1.671
1.631
1.552
1.477
1.413
1.361
1.318
1.282
0.99
1.009
1.04
1.055
1.068
1.078
1.087
1.095
1.102
1.347
1.334
1.348
1.328
1.297
1.261
1.224
1.193
1.166
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.538
1.505
1.477
1.418
1.366
1.32
1.28
1.24
1.204
0.933
0.967
0.992
1.018
1.044
1.07
1.097
1.123
1.137
1.1
1.137
1.155
1.133
1.133
1.134
1.134
1.135
1.136
1.226
1.248
1.253
1.215
1.181
1.15
1.135
1.136
1.137
1.057
1.104
1.13
1.13
1.13
1.131
1.132
1.132
1.133
1.48
1.423
1.367
1.278
1.202
1.136
1.118
1.121
1.123
2.547
2.619
2.481
2.416
2.325
2.199
2.037
1.859
1.697
1.817
1.738
1.636
1.512
1.416
1.344
1.293
1.254
1.225
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.423
1.407
1.387
1.334
1.289
1.251
1.217
1.19
1.168
1.071
1.119
1.141
1.123
1.125
1.129
1.133
1.135
1.136
0.924
1.014
1.092
1.117
1.125
1.128
1.131
1.133
1.135
NA
NA
NA
NA
NA
NA
NA
NA
NA
0.986
1.074
1.133
1.133
1.134
1.135
1.135
1.135
1.136
1.139
1.193
1.234
1.218
1.202
1.187
1.174
1.162
1.152
1.651
1.59
1.536
1.455
1.389
1.333
1.285
1.243
1.206
1.691
1.605
1.537
1.451
1.389
1.337
1.289
1.253
1.215
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.329
1.335
1.328
1.282
1.241
1.204
1.172
1.143
1.132
1.58
1.517
1.468
1.398
1.343
1.297
1.257
1.222
1.19
1.756
1.669
1.594
1.499
1.423
1.362
1.31
1.265
1.227
1.334
1.335
1.326
1.28
1.238
1.201
1.168
1.139
1.116
1.446
1.401
1.346
1.26
1.185
1.128
1.123
1.124
1.126
NA
NA
NA
NA
NA
NA
NA
NA
NA
0.712
0.801
0.884
0.918
0.952
0.987
1.021
1.055
1.089
1.509
1.474
1.436
1.365
1.306
1.257
1.225
1.2
1.179
0.823
0.913
0.995
1.029
1.063
1.098
1.127
1.131
1.132
1.01
1.08
1.129
1.13
1.13
1.131
1.132
1.133
1.134
1.453
1.436
1.412
1.352
1.301
1.257
1.219
1.184
1.154
0.702
0.81
0.893
0.927
0.962
0.996
1.03
1.065
1.099
0.687
0.775
0.857
0.892
0.928
0.963
0.998
1.033
1.068
0.714
0.803
0.886
0.92
0.955
0.99
1.025
1.059
1.094
0.772
0.859
0.942
0.977
1.011
1.045
1.08
1.109
1.113
1.828
1.742
1.648
1.533
1.44
1.369
1.318
1.278
1.246
1.316
1.329
1.325
1.28
1.24
1.205
1.173
1.154
1.154
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.158
1.191
1.203
1.172
1.144
1.134
1.136
1.138
1.14
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.156
1.19
1.203
1.171
1.144
1.137
1.139
1.14
1.141
1.938
1.815
1.706
1.584
1.489
1.413
1.35
1.297
1.252
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.634
1.556
1.498
1.423
1.363
1.313
1.27
1.232
1.199
1.816
1.697
1.591
1.465
1.361
1.272
1.195
1.138
1.131
1.872
1.749
1.629
1.497
1.397
1.32
1.253
1.193
1.137
0.863
0.936
1.017
1.051
1.086
1.113
1.116
1.117
1.118
NA
NA
NA
NA
NA
NA
NA
NA
NA
2.017
2.077
2.062
1.982
1.877
1.753
1.627
1.517
1.43
0.741
0.847
0.928
0.962
0.996
1.03
1.064
1.097
1.122
0.692
0.782
0.865
0.899
0.934
0.968
1.002
1.037
1.071
0.703
0.793
0.875
0.91
0.944
0.978
1.012
1.047
1.081
1.763
1.648
1.546
1.427
1.331
1.251
1.179
1.116
1.094
2.188
2.18
2.111
1.981
1.838
1.699
1.581
1.488
1.417
1.045
1.062
1.093
1.091
1.088
1.082
1.074
1.064
1.059
1.229
1.249
1.253
1.215
1.181
1.154
1.141
1.133
1.131
1.355
1.34
1.312
1.252
1.2
1.166
1.159
1.153
1.146
1.173
1.176
1.171
1.151
1.139
1.13
1.13
1.13
1.13
1.049
1.067
1.1
1.1
1.098
1.092
1.083
1.073
1.067
0.786
0.878
0.953
0.986
1.019
1.051
1.082
1.109
1.124
0.764
0.87
0.952
0.986
1.02
1.054
1.088
1.12
1.128
1.014
1.083
1.133
1.135
1.136
1.137
1.138
1.139
1.14
2.492
2.288
2.077
1.868
1.71
1.592
1.499
1.425
1.364
1.88
1.864
1.825
1.739
1.653
1.569
1.491
1.421
1.36
1.663
1.581
1.517
1.441
1.381
1.332
1.291
1.254
1.221
1.25
1.265
1.265
1.223
1.189
1.158
1.13
1.112
1.113
0.927
0.943
1.013
1.069
1.109
1.122
1.124
1.124
1.127
0.948
1.055
1.131
1.134
1.134
1.134
1.135
1.135
1.135
0.796
0.884
0.966
1.001
1.035
1.069
1.104
1.133
1.139
1.585
1.511
1.438
1.338
1.252
1.178
1.132
1.132
1.133
0.799
0.904
0.985
1.019
1.054
1.088
1.114
1.116
1.117
1.544
1.467
1.396
1.301
1.223
1.156
1.096
1.076
1.082
1.007
1.075
1.126
1.129
1.131
1.133
1.135
1.136
1.138
3
2.621
2.512
2.321
2.112
1.913
1.74
1.596
1.477
2.029
1.902
1.772
1.625
1.501
1.398
1.31
1.235
1.169
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.603
1.551
1.502
1.426
1.364
1.311
1.266
1.226
1.19
0.868
0.959
1.042
1.078
1.105
1.113
1.118
1.123
1.129
0.994
1.003
1.038
1.073
1.107
1.117
1.118
1.12
1.121
1.19
1.221
1.234
1.2
1.169
1.141
1.125
1.127
1.128
1.205
1.19
1.168
1.108
1.075
1.081
1.087
1.093
1.099
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
2.714
2.841
2.904
2.792
2.636
2.437
2.208
1.983
1.791
0.656
0.744
0.825
0.859
0.893
0.927
0.961
0.997
1.033
1.258
1.276
1.278
1.237
1.2
1.168
1.142
1.138
1.139
0.922
1.012
1.095
1.128
1.136
1.136
1.137
1.137
1.138
1.666
1.569
1.489
1.393
1.311
1.239
1.176
1.12
1.07
1.14
1.172
1.185
1.155
1.133
1.132
1.132
1.133
1.134
1.098
1.142
1.158
1.134
1.132
1.133
1.134
1.135
1.136
1.177
1.205
1.215
1.182
1.151
1.133
1.133
1.134
1.135
1.232
1.214
1.187
1.122
1.089
1.093
1.098
1.102
1.106
1.813
1.722
1.642
1.536
1.453
1.385
1.327
1.279
1.237
1.317
1.32
1.308
1.258
1.215
1.181
1.15
1.126
1.129
1.111
1.115
1.114
1.114
1.117
1.12
1.123
1.125
1.127
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.93
1.872
1.787
1.681
1.589
1.509
1.439
1.377
1.326
1.522
1.518
1.492
1.421
1.356
1.3
1.257
1.229
1.21
0.868
0.953
1.018
1.041
1.064
1.086
1.108
1.13
1.137
1.661
1.606
1.556
1.48
1.417
1.359
1.309
1.265
1.227
1.204
1.251
1.275
1.253
1.232
1.213
1.202
1.191
1.18
2.53
2.42
2.254
2.037
1.846
1.697
1.584
1.495
1.422
1.699
1.681
1.646
1.57
1.491
1.421
1.363
1.316
1.278
1.118
1.123
1.14
1.141
1.138
1.129
1.117
1.103
1.091
