"LExFemale"
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
79.65
79.65
79.65
79.65
79.65
79.65
79.65
79.65
79.65
79.65
79.65
79.65
79.65
79.65
79.65
79.65
71.86
71.86
71.86
71.86
71.86
71.86
71.86
71.86
71.86
71.86
71.86
71.86
71.86
71.86
71.86
71.86
79.27
79.27
79.27
79.27
79.27
79.27
79.27
79.27
79.27
79.27
79.27
79.27
79.27
79.27
79.27
79.27
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
76.88
76.88
76.88
76.88
76.88
76.88
76.88
76.88
76.88
76.88
76.88
76.88
76.88
76.88
76.88
76.88
78.48
78.48
78.48
78.48
78.48
78.48
78.48
78.48
78.48
78.48
78.48
78.48
78.48
78.48
78.48
78.48
61.6
61.6
61.6
61.6
61.6
61.6
61.6
61.6
61.6
61.6
61.6
61.6
61.6
61.6
61.6
61.6
62.8
62.8
62.8
62.8
62.8
62.8
62.8
62.8
62.8
62.8
62.8
62.8
62.8
62.8
62.8
62.8
75.92
75.92
75.92
75.92
75.92
75.92
75.92
75.92
75.92
75.92
75.92
75.92
75.92
75.92
75.92
75.92
71.5
71.5
71.5
71.5
71.5
71.5
71.5
71.5
71.5
71.5
71.5
71.5
71.5
71.5
71.5
71.5
60.02
60.02
60.02
60.02
60.02
60.02
60.02
60.02
60.02
60.02
60.02
60.02
60.02
60.02
60.02
60.02
84.25
84.25
84.25
84.25
84.25
84.25
84.25
84.25
84.25
84.25
84.25
84.25
84.25
84.25
84.25
84.25
74.9
74.76
74.61
74.45
74.27
74.08
73.89
73.74
73.63
73.55
73.49
73.45
73.42
73.39
73.37
73.35
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
54.87
54.87
54.87
54.87
54.87
54.87
54.87
54.87
54.87
54.87
54.87
54.87
54.87
54.87
54.87
54.87
77.83
77.82
77.81
77.8
77.8
77.8
77.81
77.81
77.81
77.81
77.81
77.81
77.8
77.81
77.81
77.82
74.69
74.65
74.6
74.56
74.53
74.5
74.46
74.43
74.4
74.39
74.39
74.4
74.41
74.41
74.42
74.42
70.88
70.86
70.85
70.83
70.81
70.8
70.78
70.75
70.73
70.72
70.71
70.71
70.71
70.71
70.71
70.7
55.21
55.21
55.21
55.21
55.21
55.21
55.21
55.21
55.21
55.21
55.21
55.21
55.21
55.21
55.21
55.21
84.74
84.74
84.74
84.74
84.74
84.74
84.74
84.74
84.74
84.74
84.74
84.74
84.74
84.74
84.74
84.74
82.32
82.32
82.32
82.32
82.32
82.32
82.32
82.32
82.32
82.32
82.32
82.32
82.32
82.32
82.32
82.32
78.97
78.97
78.97
78.97
78.97
78.97
78.97
78.97
78.97
78.97
78.97
78.97
78.97
78.97
78.97
78.97
87.53
87.53
87.53
87.53
87.53
87.53
87.53
87.53
87.53
87.53
87.53
87.53
87.53
87.53
87.53
87.53
86.97
86.97
86.97
86.97
86.97
86.97
86.97
86.97
86.97
86.97
86.97
86.97
86.97
86.97
86.97
86.97
83.01
83.01
83.01
83.01
83.01
83.01
83.01
83.01
83.01
83.01
83.01
83.01
83.01
83.01
83.01
83.01
79.78
79.78
79.78
79.78
79.78
79.78
79.78
79.78
79.78
79.78
79.78
79.78
79.78
79.78
79.78
79.78
65.76
65.76
65.76
65.76
65.76
65.76
65.76
65.76
65.76
65.76
65.76
65.76
65.76
65.76
65.76
65.76
65.57
65.57
65.57
65.57
65.57
65.57
65.57
65.57
65.57
65.57
65.57
65.57
65.57
65.57
65.57
65.57
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
82.66
82.66
82.66
82.66
82.66
82.66
82.66
82.66
82.66
82.66
82.66
82.66
82.66
82.66
82.66
82.66
81.39
81.39
81.39
81.39
81.39
81.39
81.39
81.39
81.39
81.39
81.39
81.39
81.39
81.39
81.39
81.39
80.67
80.67
80.67
80.67
80.67
80.67
80.67
80.67
80.67
80.67
80.67
80.67
80.67
80.67
80.67
80.67
81.42
81.42
81.42
81.42
81.42
81.42
81.42
81.42
81.42
81.42
81.42
81.42
81.42
81.42
81.42
81.42
82.84
82.84
82.84
82.84
82.84
82.84
82.84
82.84
82.84
82.84
82.84
82.84
82.84
82.84
82.84
82.84
81.76
81.76
81.76
81.76
81.76
81.76
81.76
81.76
81.76
81.76
81.76
81.76
81.76
81.76
81.76
81.76
58.57
58.57
58.57
58.57
58.57
58.57
58.57
58.57
58.57
58.57
58.57
58.57
58.57
58.57
58.57
58.57
75.42
75.42
75.42
75.42
75.42
75.42
75.42
75.42
75.42
75.42
75.42
75.42
75.42
75.42
75.42
75.42
61.74
61.74
61.74
61.74
61.74
61.74
61.74
61.74
61.74
61.74
61.74
61.74
61.74
61.74
61.74
61.74
82.68
82.68
82.68
82.68
82.68
82.68
82.68
82.68
82.68
82.68
82.68
82.68
82.68
82.68
82.68
82.68
68.74
68.74
68.74
68.74
68.74
68.74
68.74
68.74
68.74
68.74
68.74
68.74
68.74
68.74
68.74
68.74
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
77.12
77.12
77.12
77.12
77.12
77.12
77.12
77.12
77.12
77.12
77.12
77.12
77.12
77.12
77.12
77.12
66.2
66.19
66.17
66.15
66.13
66.11
66.08
66.05
66.02
66
65.98
65.96
65.94
65.93
65.91
65.9
80.23
80.11
79.99
79.88
79.81
79.77
79.74
79.73
79.71
79.69
79.67
79.67
79.66
79.65
79.64
79.63
78.41
78.42
78.42
78.43
78.43
78.42
78.41
78.4
78.4
78.41
78.41
78.41
78.39
78.38
78.37
78.38
78.84
78.69
78.54
78.4
78.29
78.2
78.12
78.05
77.99
77.94
77.9
77.86
77.84
77.81
77.8
77.79
79.56
79.56
79.56
79.56
79.56
79.56
79.56
79.56
79.56
79.56
79.56
79.56
79.56
79.56
79.56
79.56
74.08
74.08
74.08
74.08
74.08
74.08
74.08
74.08
74.08
74.08
74.08
74.08
74.08
74.08
74.08
74.08
77.54
77.54
77.54
77.54
77.54
77.54
77.54
77.54
77.54
77.54
77.54
77.54
77.54
77.54
77.54
77.54
59.41
59.41
59.41
59.41
59.41
59.41
59.41
59.41
59.41
59.41
59.41
59.41
59.41
59.41
59.41
59.41
67.96
67.96
67.96
67.96
67.96
67.96
67.96
67.96
67.96
67.96
67.96
67.96
67.96
67.96
67.96
67.96
82.49
82.49
82.49
82.49
82.49
82.49
82.49
82.49
82.49
82.49
82.49
82.49
82.49
82.49
82.49
82.49
63.88
63.88
63.88
63.88
63.88
63.88
63.88
63.88
63.88
63.88
63.88
63.88
63.88
63.88
63.88
63.88
67.88
67.88
67.88
67.88
67.88
67.88
67.88
67.88
67.88
67.88
67.88
67.88
67.88
67.88
67.88
67.88
81.67
81.67
81.71
81.71
81.73
81.73
81.76
81.76
81.79
81.79
81.81
81.81
81.81
81.81
81.81
81.81
81.81
81.81
81.85
81.85
81.9
81.9
81.94
81.94
81.95
81.95
81.94
81.94
81.94
81.94
81.95
81.95
81.6
81.64
81.66
81.68
81.7
81.71
81.7
81.68
81.68
81.71
81.75
81.79
81.8
81.8
81.79
81.8
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
69.08
69.08
69.08
69.08
69.08
69.08
69.08
69.08
69.08
69.08
69.08
69.08
69.08
69.08
69.08
69.08
84.52
84.52
84.52
84.52
84.52
84.52
84.52
84.52
84.52
84.52
84.52
84.52
84.52
84.52
84.52
84.52
85.36
85.36
85.36
85.36
85.36
85.36
85.36
85.36
85.36
85.36
85.36
85.36
85.36
85.36
85.36
85.36
82.95
82.95
82.95
82.95
82.95
82.95
82.95
82.95
82.95
82.95
82.95
82.95
82.95
82.95
82.95
82.95
79.65
79.65
79.65
79.65
79.65
79.65
79.65
79.65
79.65
79.65
79.65
79.65
79.65
79.65
79.65
79.65
68.21
68.21
68.21
68.21
68.21
68.21
68.21
68.21
68.21
68.21
68.21
68.21
68.21
68.21
68.21
68.21
62.95
62.95
62.95
62.95
62.95
62.95
62.95
62.95
62.95
62.95
62.95
62.95
62.95
62.95
62.95
62.95
77.92
77.92
77.92
77.92
77.92
77.92
77.92
77.92
77.92
77.92
77.92
77.92
77.92
77.92
77.92
77.92
83.55
83.55
83.55
83.55
83.55
83.55
83.55
83.55
83.55
83.55
83.55
83.55
83.55
83.55
83.55
83.55
64.72
64.72
64.72
64.72
64.72
64.72
64.72
64.72
64.72
64.72
64.72
64.72
64.72
64.72
64.72
64.72
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
84.48
84.48
84.48
84.48
84.48
84.48
84.48
84.48
84.48
84.48
84.48
84.48
84.48
84.48
84.48
84.48
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
74.95
74.95
74.95
74.95
74.95
74.95
74.95
74.95
74.95
74.95
74.95
74.95
74.95
74.95
74.95
74.95
85.24
85.24
85.24
85.24
85.24
85.24
85.24
85.24
85.24
85.24
85.24
85.24
85.24
85.24
85.24
85.24
83.3
83.3
83.3
83.3
83.3
83.3
83.3
83.3
83.3
83.3
83.3
83.3
83.3
83.3
83.3
83.3
76.8
76.8
76.8
76.8
76.8
76.8
76.8
76.8
76.8
76.8
76.8
76.8
76.8
76.8
76.8
76.8
61.53
61.53
61.53
61.53
61.53
61.53
61.53
61.53
61.53
61.53
61.53
61.53
61.53
61.53
61.53
61.53
59.71
59.71
59.71
59.71
59.71
59.71
59.71
59.71
59.71
59.71
59.71
59.71
59.71
59.71
59.71
59.71
72.89
72.89
72.89
72.89
72.89
72.89
72.89
72.89
72.89
72.89
72.89
72.89
72.89
72.89
72.89
72.89
65.68
65.68
65.68
65.68
65.68
65.68
65.68
65.68
65.68
65.68
65.68
65.68
65.68
65.68
65.68
65.68
83.48
83.45
83.4
83.33
83.26
83.19
83.12
83.05
82.99
82.95
82.91
82.88
82.85
82.82
82.8
82.78
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
77.28
77.28
77.28
77.28
77.28
77.28
77.28
77.28
77.28
77.28
77.28
77.28
77.28
77.28
77.28
77.28
80.08
80.08
80.08
80.08
80.08
80.08
80.08
80.08
80.08
80.08
80.08
80.08
80.08
80.08
80.08
80.08
84.31
84.31
84.31
84.31
84.31
84.31
84.31
84.31
84.31
84.31
84.31
84.31
84.31
84.31
84.31
84.31
70.53
70.53
70.53
70.53
70.53
70.53
70.53
70.53
70.53
70.53
70.53
70.53
70.53
70.53
70.53
70.53
73.63
73.63
73.63
73.63
73.63
73.63
73.63
73.63
73.63
73.63
73.63
73.63
73.63
73.63
73.63
73.63
77.56
77.56
77.56
77.56
77.56
77.56
77.56
77.56
77.56
77.56
77.56
77.56
77.56
77.56
77.56
77.56
72.42
72.42
72.42
72.42
72.42
72.42
72.42
72.42
72.42
72.42
72.42
72.42
72.42
72.42
72.42
72.42
83.7
83.7
83.7
83.7
83.7
83.7
83.7
83.7
83.7
83.7
83.7
83.7
83.7
83.7
83.7
83.7
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
84.32
84.32
84.32
84.32
84.32
84.32
84.32
84.32
84.32
84.32
84.32
84.32
84.32
84.32
84.32
84.32
85.35
85.35
85.35
85.35
85.35
85.35
85.35
85.35
85.35
85.35
85.35
85.35
85.35
85.35
85.35
85.35
75.94
75.94
75.94
75.94
75.94
75.94
75.94
75.94
75.94
75.94
75.94
75.94
75.94
75.94
75.94
75.94
87.47
87.47
87.47
87.47
87.47
87.47
87.47
87.47
87.47
87.47
87.47
87.47
87.47
87.47
87.47
87.47
76.09
76.09
76.09
76.09
76.09
76.09
76.09
76.09
76.09
76.09
76.09
76.09
76.09
76.09
76.09
76.09
77.35
77.35
77.35
77.35
77.35
77.35
77.35
77.35
77.35
77.35
77.35
77.35
77.35
77.35
77.35
77.35
68.5
68.5
68.5
68.5
68.5
68.5
68.5
68.5
68.5
68.5
68.5
68.5
68.5
68.5
68.5
68.5
71.97
71.97
71.97
71.97
71.97
71.97
71.97
71.97
71.97
71.97
71.97
71.97
71.97
71.97
71.97
71.97
76.38
76.38
76.38
76.38
76.38
76.38
76.38
76.38
76.38
76.38
76.38
76.38
76.38
76.38
76.38
76.38
75.36
75.36
75.36
75.36
75.36
75.36
75.36
75.36
75.36
75.36
75.36
75.36
75.36
75.36
75.36
75.36
67.25
67.08
66.91
66.75
66.59
66.43
66.28
66.15
66.02
65.91
65.81
65.72
65.64
65.58
65.52
65.47
69.24
69.24
69.24
69.24
69.24
69.24
69.24
69.24
69.24
69.24
69.24
69.24
69.24
69.24
69.24
69.24
78.48
78.48
78.45
78.45
78.42
78.42
78.4
78.4
78.39
78.39
78.37
78.37
78.35
78.35
78.33
78.33
78.32
78.32
78.31
78.31
78.3
78.3
78.29
78.29
78.29
78.29
78.29
78.29
78.29
78.29
78.29
78.29
79.81
79.81
79.81
79.81
79.81
79.81
79.81
79.81
79.81
79.81
79.81
79.81
79.81
79.81
79.81
79.81
66.41
66.27
66.13
66.01
65.9
65.79
65.69
65.58
65.47
65.37
65.27
65.18
65.1
65.03
64.97
64.92
80.77
80.77
80.77
80.77
80.77
80.77
80.77
80.77
80.77
80.77
80.77
80.77
80.77
80.77
80.77
80.77
56.75
56.75
56.75
56.75
56.75
56.75
56.75
56.75
56.75
56.75
56.75
56.75
56.75
56.75
56.75
56.75
72.65
72.39
72.13
71.85
71.57
71.28
71
70.71
70.45
70.22
70
69.81
69.64
69.49
69.35
69.23
71.01
70.82
70.61
70.39
70.16
69.92
69.68
69.44
69.22
69.01
68.82
68.65
68.49
68.35
68.22
68.1
73.99
73.8
73.6
73.39
73.17
72.94
72.7
72.48
72.27
72.08
71.92
71.78
71.65
71.53
71.42
71.33
64.97
64.97
64.97
64.97
64.97
64.97
64.97
64.97
64.97
64.97
64.97
64.97
64.97
64.97
64.97
64.97
75.74
75.74
75.74
75.74
75.74
75.74
75.74
75.74
75.74
75.74
75.74
75.74
75.74
75.74
75.74
75.74
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
81.14
81.14
81.14
81.14
81.14
81.14
81.14
81.14
81.14
81.14
81.14
81.14
81.14
81.14
81.14
81.14
65.31
65.26
65.18
65.09
65.01
64.93
64.85
64.77
64.7
64.63
64.58
64.53
64.49
64.47
64.44
64.43
69.8
69.66
69.51
69.35
69.17
69
68.82
68.65
68.49
68.33
68.17
68.03
67.89
67.77
67.65
67.55
84.15
84.15
84.15
84.15
84.15
84.15
84.15
84.15
84.15
84.15
84.15
84.15
84.15
84.15
84.15
84.15
68.1
68.1
68.1
68.1
68.1
68.1
68.1
68.1
68.1
68.1
68.1
68.1
68.1
68.1
68.1
68.1
66.57
66.57
66.57
66.57
66.57
66.57
66.57
66.57
66.57
66.57
66.57
66.57
66.57
66.57
66.57
66.57
78.1
78.1
78.1
78.1
78.1
78.1
78.1
78.1
78.1
78.1
78.1
78.1
78.1
78.1
78.1
78.1
80.36
80.36
80.36
80.36
80.36
80.36
80.36
80.36
80.36
80.36
80.36
80.36
80.36
80.36
80.36
80.36
59.46
59.46
59.46
59.46
59.46
59.46
59.46
59.46
59.46
59.46
59.46
59.46
59.46
59.46
59.46
59.46
84.07
84.07
84.07
84.07
84.07
84.07
84.07
84.07
84.07
84.07
84.07
84.07
84.07
84.07
84.07
84.07
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
85.38
85.38
85.38
85.38
85.38
85.38
85.38
85.38
85.38
85.38
85.38
85.38
85.38
85.38
85.38
85.38
66.18
66.18
66.18
66.18
66.18
66.18
66.18
66.18
66.18
66.18
66.18
66.18
66.18
66.18
66.18
66.18
78.25
78.25
78.25
78.25
78.25
78.25
78.25
78.25
78.25
78.25
78.25
78.25
78.25
78.25
78.25
78.25
82.9
82.9
82.9
82.9
82.9
82.9
82.9
82.9
82.9
82.9
82.9
82.9
82.9
82.9
82.9
82.9
66.82
66.83
66.84
66.84
66.84
66.83
66.82
66.81
66.79
66.79
66.79
66.8
66.82
66.84
66.86
66.88
77.83
77.83
77.83
77.83
77.83
77.83
77.83
77.83
77.83
77.83
77.83
77.83
77.83
77.83
77.83
77.83
76.29
76.23
76.13
75.99
75.85
75.73
75.63
75.51
75.39
75.29
75.21
75.15
75.1
75.05
75
74.96
69.38
69.38
69.38
69.38
69.38
69.38
69.38
69.38
69.38
69.38
69.38
69.38
69.38
69.38
69.38
69.38
61.09
61.1
61.11
61.12
61.15
61.17
61.2
61.24
61.27
61.31
61.36
61.4
61.44
61.49
61.53
61.57
73.58
73.37
73.16
72.95
72.73
72.5
72.27
72.04
71.82
71.63
71.46
71.31
71.17
71.04
70.92
70.81
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
73.82
73.82
73.82
73.82
73.82
73.82
73.82
73.82
73.82
73.82
73.82
73.82
73.82
73.82
73.82
73.82
79.08
79.08
79.08
79.08
79.08
79.08
79.08
79.08
79.08
79.08
79.08
79.08
79.08
79.08
79.08
79.08
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
82.3
82.32
82.31
82.31
82.3
82.3
82.28
82.26
82.24
82.25
82.27
82.29
82.3
82.28
82.27
82.26
77.54
77.54
77.54
77.54
77.54
77.54
77.54
77.54
77.54
77.54
77.54
77.54
77.54
77.54
77.54
77.54
62.85
62.85
62.85
62.85
62.85
62.85
62.85
62.85
62.85
62.85
62.85
62.85
62.85
62.85
62.85
62.85
69.75
69.75
69.75
69.75
69.75
69.75
69.75
69.75
69.75
69.75
69.75
69.75
69.75
69.75
69.75
69.75
65.8
65.8
65.8
65.8
65.8
65.8
65.8
65.8
65.8
65.8
65.8
65.8
65.8
65.8
65.8
65.8
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
71.72
71.72
71.72
71.72
71.72
71.72
71.72
71.72
71.72
71.72
71.72
71.72
71.72
71.72
71.72
71.72
83.77
83.77
83.77
83.77
83.77
83.77
83.77
83.77
83.77
83.77
83.77
83.77
83.77
83.77
83.77
83.77
80.16
80.16
80.16
80.16
80.16
80.16
80.16
80.16
80.16
80.16
80.16
80.16
80.16
80.16
80.16
80.16
83.8
83.8
83.8
83.8
83.8
83.8
83.8
83.8
83.8
83.8
83.8
83.8
83.8
83.8
83.8
83.8
77.66
77.66
77.66
77.66
77.66
77.66
77.66
77.66
77.66
77.66
77.66
77.66
77.66
77.66
77.66
77.66
62.97
62.97
62.97
62.97
62.97
62.97
62.97
62.97
62.97
62.97
62.97
62.97
62.97
62.97
62.97
62.97
55.08
55.08
55.08
55.08
55.08
55.08
55.08
55.08
55.08
55.08
55.08
55.08
55.08
55.08
55.08
55.08
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
82.33
82.12
81.89
81.63
81.36
81.09
80.83
80.59
80.39
80.26
80.18
80.13
80.09
80.02
79.94
79.87
77.65
77.65
77.65
77.65
77.65
77.65
77.65
77.65
77.65
77.65
77.65
77.65
77.65
77.65
77.65
77.65
74.11
74.04
73.98
73.91
73.83
73.75
73.65
73.54
73.43
73.32
73.22
73.13
73.06
73
72.93
72.86
75.66
75.57
75.45
75.33
75.2
75.08
74.95
74.83
74.7
74.58
74.48
74.39
74.31
74.23
74.16
74.09
81.64
81.64
81.64
81.64
81.64
81.64
81.65
81.65
81.65
81.65
81.65
81.65
81.65
81.65
81.65
81.65
81.65
81.65
81.65
81.65
81.66
81.66
81.66
81.66
81.66
81.66
81.66
81.66
81.66
81.66
81.67
81.67
83.09
83.11
83.12
83.12
83.13
83.14
83.15
83.15
83.16
83.17
83.17
83.18
83.18
83.18
83.18
83.18
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
84.2
84.2
84.2
84.2
84.2
84.2
84.2
84.2
84.2
84.2
84.2
84.2
84.2
84.2
84.2
84.2
80.32
80.12
79.9
79.69
79.49
79.3
79.13
78.98
78.83
78.68
78.55
78.47
78.43
78.42
78.42
78.41
67.83
67.83
67.81
67.78
67.73
67.67
67.61
67.55
67.49
67.45
67.43
67.41
67.4
67.39
67.38
67.38
80.05
80.05
80.05
80.05
80.05
80.05
80.05
80.05
80.05
80.05
80.05
80.05
80.05
80.05
80.05
80.05
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
81.53
81.53
81.53
81.53
81.53
81.53
81.53
81.53
81.53
81.53
81.53
81.53
81.53
81.53
81.53
81.53
65.45
65.45
65.45
65.45
65.45
65.45
65.45
65.45
65.45
65.45
65.45
65.45
65.45
65.45
65.45
65.45
76.2
76.2
76.2
76.2
76.2
76.2
76.2
76.2
76.2
76.2
76.2
76.2
76.2
76.2
76.2
76.2
79.18
79.18
79.18
79.18
79.18
79.18
79.18
79.18
79.18
79.18
79.18
79.18
79.18
79.18
79.18
79.18
75.31
75.31
75.31
75.31
75.31
75.31
75.31
75.31
75.31
75.31
75.31
75.31
75.31
75.31
75.31
75.31
82.37
82.37
82.37
82.37
82.37
82.37
82.37
82.37
82.37
82.37
82.37
82.37
82.37
82.37
82.37
82.37
76.98
77.04
77.07
77.07
77.05
77.02
76.98
76.94
76.89
76.81
76.72
76.62
76.53
76.46
76.4
76.36
84.64
84.64
84.64
84.64
84.64
84.64
84.64
84.64
84.64
84.64
84.64
84.64
84.64
84.64
84.64
84.64
83.31
83.31
83.31
83.31
83.31
83.31
83.31
83.31
83.31
83.31
83.31
83.31
83.31
83.31
83.31
83.31
81.8
81.8
81.8
81.8
81.8
81.8
81.8
81.8
81.8
81.8
81.8
81.8
81.8
81.8
81.8
81.8
85.7
85.7
85.7
85.7
85.7
85.7
85.7
85.7
85.7
85.7
85.7
85.7
85.7
85.7
85.7
85.7
75.94
75.94
75.94
75.94
75.94
75.94
75.94
75.94
75.94
75.94
75.94
75.94
75.94
75.94
75.94
75.94
79.32
79.32
79.32
79.32
79.32
79.32
79.32
79.32
79.32
79.32
79.32
79.32
79.32
79.32
79.32
79.32
77.54
77.54
77.54
77.54
77.54
77.54
77.54
77.54
77.54
77.54
77.54
77.54
77.54
77.54
77.54
77.54
70.51
70.51
70.51
70.51
70.51
70.51
70.51
70.51
70.51
70.51
70.51
70.51
70.51
70.51
70.51
70.51
83.75
83.75
83.75
83.75
83.75
83.75
83.75
83.75
83.75
83.75
83.75
83.75
83.75
83.75
83.75
83.75
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
77.37
77.37
77.37
77.37
77.37
77.37
77.37
77.37
77.37
77.37
77.37
77.37
77.37
77.37
77.37
77.37
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
74.94
74.94
74.94
74.94
74.94
74.94
74.94
74.94
74.94
74.94
74.94
74.94
74.94
74.94
74.94
74.94
75.24
75.24
75.24
75.24
75.24
75.24
75.24
75.24
75.24
75.24
75.24
75.24
75.24
75.24
75.24
75.24
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
72.45
72.45
72.45
72.45
72.45
72.45
72.45
72.45
72.45
72.45
72.45
72.45
72.45
72.45
72.45
72.45
76.51
76.51
76.51
76.51
76.51
76.51
76.51
76.51
76.51
76.51
76.51
76.51
76.51
76.51
76.51
76.51
69.42
69.42
69.42
69.42
69.42
69.42
69.42
69.42
69.42
69.42
69.42
69.42
69.42
69.42
69.42
69.42
78.4
78.4
78.4
78.4
78.4
78.4
78.4
78.4
78.4
78.4
78.4
78.4
78.4
78.4
78.4
78.4
77.27
77.27
77.27
77.27
77.27
77.27
77.27
77.27
